,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,DAPR,FMTM,FRGB,FRGT,FRTH,GAHT,MDPR,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV03
1948-01-01,,,,,,,,,,,,,,,,678.0,,,,,0.0,0.0,,,183.0,-11.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,
1948-01-02,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,17.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1948-01-03,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,94.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-01-04,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,89.0,17.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,
1948-01-05,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,89.0,-22.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-01-06,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,106.0,-11.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-01-07,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,117.0,-56.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-01-08,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,167.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-01-09,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,167.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-01-10,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,94.0,-28.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-01-11,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,100.0,-61.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-01-12,,,,,,,,,,,,,,,,272.0,,,,,0.0,0.0,,,78.0,39.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1948-01-13,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,39.0,-67.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,
1948-01-14,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,-50.0,-106.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,
1948-01-15,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,50.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-01-16,,,,,,,,,,,,,,,,178.0,,,,,178.0,152.0,,,39.0,-72.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,
1948-01-17,,,,,,,,,,,,,,,,8.0,,,,,13.0,152.0,,,-44.0,-150.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,
1948-01-18,,,,,,,,,,,,,,,,0.0,,,,,0.0,127.0,,,-28.0,-183.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
