,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
1994-07-19,,,,,,,,,,,,,,,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,,,,,,,,20.0,,,,,,,188.0,316.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,,,,,,,,0.0,,,,,,,206.0,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,,,,,,,,,,,,,,,239.0,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-23,,,,,,,,0.0,,,,,,,256.0,355.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24,,,,,,,,81.0,,,,,,,235.0,333.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,,,,,,,,0.0,,,,,,,236.0,327.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,,,,,,,,0.0,,,,,,,212.0,327.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,,,,,,,,0.0,,,,,,,222.0,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,,,,,,,,0.0,,,,,,,238.0,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,,,,,,,,10.0,,,,,,,233.0,338.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-30,,,,,,,,0.0,,,,,,,244.0,,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-31,,,,,,,,0.0,,,,,,,264.0,366.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,,,,,,,,0.0,,,,,,,223.0,327.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,,,,,,,,0.0,,,,,,,214.0,294.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,,,,,,,,,,,,,,,223.0,300.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,,,,,,,,5.0,,,,,,,215.0,305.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,,,,,,,,0.0,,,,,,,236.0,,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-06,,,,,,,,0.0,,,,,,,262.0,,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-07,,,,,,,,0.0,,,,,,,271.0,372.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,,,,,,,,0.0,,,,,,,239.0,366.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,,,,,,,,99.0,,,,,,,241.0,333.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,,,,,,,,0.0,,,,,,,248.0,322.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,,,,,,,,23.0,,,,,,,234.0,333.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,,,,,,,,20.0,,,,,,,232.0,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-13,,,,,,,,,,,,,,,226.0,333.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-14,,,,,,,,41.0,,,,,,,199.0,305.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,,,,,,,,0.0,,,,,,,231.0,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,,,,,,,,0.0,,,,,,,258.0,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,,,,,,,,0.0,,,,,,,250.0,361.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,,,,,,,,0.0,,,,,,,257.0,355.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,,,,,,,,0.0,,,,,,,219.0,322.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
