,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,DAPR,FMTM,MDPR,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01
1948-07-17,,,,,,,,,,,,15.0,,,,0.0,0.0,,233.0,178.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,
1948-07-18,,,,,,,,,,,,0.0,,,,0.0,0.0,,272.0,211.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,1.0,,,,,,
1948-07-19,,,,,,,,,,,,0.0,,,,0.0,0.0,,294.0,211.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,
1948-07-20,,,,,,,,,,,,0.0,,,,0.0,0.0,,289.0,206.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1948-07-21,,,,,,,,,,,,622.0,,,,0.0,0.0,,294.0,217.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,1.0,,,,,,
1948-07-22,,,,,,,,,,,,0.0,,,,0.0,0.0,,272.0,217.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1948-07-23,,,,,,,,,,,,124.0,,,,0.0,0.0,,261.0,217.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,
1948-07-24,,,,,,,,,,,,0.0,,,,0.0,0.0,,278.0,200.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1948-07-25,,,,,,,,,,,,0.0,,,,0.0,0.0,,283.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-26,,,,,,,,,,,,0.0,,,,0.0,0.0,,272.0,194.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-07-27,,,,,,,,,,,,160.0,,,,0.0,0.0,,278.0,217.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,1.0,,,,,,
1948-07-28,,,,,,,,,,,,0.0,,,,0.0,0.0,,322.0,228.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1948-07-29,,,,,,,,,,,,0.0,,,,0.0,0.0,,317.0,217.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-07-30,,,,,,,,,,,,0.0,,,,0.0,0.0,,289.0,217.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1948-07-31,,,,,,,,,,,,0.0,,,,0.0,0.0,,317.0,233.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1948-08-01,,,,,,,,,,,,168.0,,,,0.0,0.0,,233.0,211.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1948-08-02,,,,,,,,,,,,0.0,,,,0.0,0.0,,261.0,200.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1948-08-03,,,,,,,,,,,,483.0,,,,0.0,0.0,,239.0,189.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,1.0,,,,,,
1948-08-04,,,,,,,,,,,,3.0,,,,0.0,0.0,,239.0,206.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1948-08-05,,,,,,,,,,,,20.0,,,,0.0,0.0,,222.0,194.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1948-08-06,,,,,,,,,,,,0.0,,,,0.0,0.0,,233.0,167.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1948-08-07,,,,,,,,,,,,0.0,,,,0.0,0.0,,256.0,150.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-08-08,,,,,,,,,,,,0.0,,,,0.0,0.0,,250.0,161.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1948-08-09,,,,,,,,,,,,0.0,,,,0.0,0.0,,278.0,172.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1948-08-10,,,,,,,,,,,,0.0,,,,0.0,0.0,,267.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08-11,,,,,,,,,,,,5.0,,,,0.0,0.0,,261.0,161.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1948-08-12,,,,,,,,,,,,28.0,,,,0.0,0.0,,239.0,206.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,
