,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21
1948-01-01,,,,,,,,,,0.0,,,,,0.0,0.0,,272.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-01-02,,,,,,,,,,36.0,,,,,0.0,0.0,,272.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-01-03,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-01-04,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-01-05,,,,,,,,,,0.0,,,,,0.0,0.0,,189.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-01-06,,,,,,,,,,0.0,,,,,0.0,0.0,,206.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-01-07,,,,,,,,,,0.0,,,,,0.0,0.0,,233.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-01-08,,,,,,,,,,0.0,,,,,0.0,0.0,,244.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-01-09,,,,,,,,,,0.0,,,,,0.0,0.0,,261.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-01-10,,,,,,,,,,0.0,,,,,0.0,0.0,,244.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-01-11,,,,,,,,,,297.0,,,,,0.0,0.0,,217.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-01-12,,,,,,,,,,58.0,,,,,0.0,0.0,,239.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-01-13,,,,,,,,,,399.0,,,,,0.0,0.0,,256.0,200.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,
1948-01-14,,,,,,,,,,0.0,,,,,0.0,0.0,,200.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-01-15,,,,,,,,,,0.0,,,,,0.0,0.0,,111.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-01-16,,,,,,,,,,0.0,,,,,0.0,0.0,,206.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-01-17,,,,,,,,,,38.0,,,,,0.0,0.0,,239.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-01-18,,,,,,,,,,0.0,,,,,0.0,0.0,,206.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-01-19,,,,,,,,,,0.0,,,,,0.0,0.0,,250.0,117.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,
