,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT21,WT22
1997-10-01,,,,,,,,,,,,,,,189.0,33.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,,,,,,,,,,,,,,,272.0,117.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,,,,,,,,,,,,,,,317.0,144.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-04,,,,,,,,,,,,,,,239.0,111.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-05,,,,,,,,,,,,,,,250.0,89.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,,,,,,,,,,,,,,,161.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,,,,,,,,,,,,,,,289.0,122.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,,,,,,,,,,,,,,,239.0,206.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,,,,,,,,,,,,,,,211.0,39.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,,,,,,,,,,,,,,,206.0,17.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-11,,,,,,,,,,,,,,,261.0,172.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-12,,,,,,,,,,,,,,,222.0,172.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,,,,,,,,,,,,,,,172.0,0.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,,,,,,,,,,,,,,,89.0,6.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,,,,,,,,,,,,,,,167.0,11.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,,,,,,,,,,,,,,,161.0,17.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,,,,,,,,,,,,,,,172.0,39.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-18,,,,,,,,,,,,,,,194.0,83.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-19,,,,,,,,,,,,,,,133.0,28.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,,,,,,,,,,,,,,,100.0,-6.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,,,,,,,,,,,,,,,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,,,,,,,,,,,,,,,67.0,-39.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,,,,,,,,,,,,,,,78.0,33.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,,,,,,,,,,,,,,,56.0,11.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-25,,,,,,,,,,,,,,,33.0,-44.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-26,,,,,,,,,,,,,,,33.0,-72.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,,,,,,,,,,,,,,,50.0,-100.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,,,,,,,,,,,,,,,106.0,-11.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,,,,,,,,,,,,,,,111.0,6.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,,,,,,,,,,,,,,,106.0,28.0,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,,,,,,,,,,,,,,,150.0,11.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-01,,,,,,,,,,,,,,,72.0,6.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-02,,,,,,,,,,,,,,,17.0,-17.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,,,,,,,,,,,,,,,6.0,-11.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,,,,,,,,,,,,,,,11.0,-6.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,,,,,,,,,,,,,,,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,,,,,,,,,,,,,,,72.0,11.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,,,,,,,,,,,,,,,67.0,11.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-08,,,,,,,,,,,,,,,56.0,-6.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-09,,,,,,,,,,,,,,,44.0,-6.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,,,,,,,,,,,,,,,-6.0,-44.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,,,,,,,,,,,,,,,-22.0,-94.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,,,,,,,,,,,,,,,-22.0,-111.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,,,,,,,,,,,,,,,0.0,-44.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,,,,,,,,,,,,,,,11.0,-28.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-15,,,,,,,,,,,,,,,-28.0,-89.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-16,,,,,,,,,,,,,,,-56.0,-133.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,,,,,,,,,,,,,,,0.0,-139.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,,,,,,,,,,,,,,,-39.0,-111.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,,,,,,,,,,,,,,,-33.0,-78.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,,,,,,,,,,,,,,,-17.0,-56.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,,,,,,,,,,,,,,,0.0,-128.0,,,,,,,,,,,,,,,,,,,,,,
