,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WT22,WV01
1939-07-01,,,,,,,,,,0.0,,,,,0.0,0.0,,244.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07-02,,,,,,,,,,0.0,,,,,0.0,0.0,,233.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07-03,,,,,,,,,,0.0,,,,,0.0,0.0,,217.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07-04,,,,,,,,,,0.0,,,,,0.0,0.0,,217.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07-05,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07-06,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07-07,,,,,,,,,,0.0,,,,,0.0,0.0,,239.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07-08,,,,,,,,,,0.0,,,,,0.0,0.0,,239.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07-09,,,,,,,,,,0.0,,,,,0.0,0.0,,244.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07-10,,,,,,,,,,0.0,,,,,0.0,0.0,,244.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07-11,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07-12,,,,,,,,,,0.0,,,,,0.0,0.0,,261.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07-13,,,,,,,,,,0.0,,,,,0.0,0.0,,228.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07-14,,,,,,,,,,0.0,,,,,0.0,0.0,,233.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07-15,,,,,,,,,,0.0,,,,,0.0,0.0,,217.0,156.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1939-07-16,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07-17,,,,,,,,,,0.0,,,,,0.0,0.0,,206.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
