,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV20
1948-01-01,,,,,,,,,,,119.0,,,,,0.0,0.0,,,106.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-01-02,,,,,,,,,,,150.0,,,,,0.0,0.0,,,72.0,22.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1948-01-03,,,,,,,,,,,107.0,,,,,0.0,0.0,,,72.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-01-04,,,,,,,,,,,79.0,,,,,0.0,0.0,,,72.0,11.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-01-05,,,,,,,,,,,43.0,,,,,0.0,0.0,,,72.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-01-06,,,,,,,,,,,112.0,,,,,,,,,89.0,39.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-01-07,,,,,,,,,,,104.0,,,,,0.0,0.0,,,100.0,44.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-01-08,,,,,,,,,,,10.0,,,,,0.0,0.0,,,89.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-01-09,,,,,,,,,,,30.0,,,,,0.0,0.0,,,100.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-01-10,,,,,,,,,,,188.0,,,,,0.0,0.0,,,61.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-01-11,,,,,,,,,,,3.0,,,,,0.0,0.0,,,56.0,0.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,
1948-01-12,,,,,,,,,,,0.0,,,,,0.0,0.0,,,50.0,-33.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-01-13,,,,,,,,,,,0.0,,,,,0.0,0.0,,,72.0,-17.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-01-14,,,,,,,,,,,0.0,,,,,0.0,0.0,,,33.0,-33.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-01-15,,,,,,,,,,,0.0,,,,,0.0,0.0,,,11.0,-6.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-01-16,,,,,,,,,,,0.0,,,,,0.0,0.0,,,11.0,-22.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-01-17,,,,,,,,,,,0.0,,,,,0.0,0.0,,,17.0,-17.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-01-18,,,,,,,,,,,0.0,,,,,0.0,0.0,,,6.0,-22.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-01-19,,,,,,,,,,,0.0,,,,,0.0,0.0,,,11.0,-28.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-01-20,,,,,,,,,,,0.0,,,,,0.0,0.0,,,22.0,-17.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-01-21,,,,,,,,,,,0.0,,,,,0.0,0.0,,,89.0,0.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-01-22,,,,,,,,,,,53.0,,,,,0.0,0.0,,,83.0,67.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-01-23,,,,,,,,,,,0.0,,,,,0.0,0.0,,,83.0,61.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-01-24,,,,,,,,,,,25.0,,,,,0.0,0.0,,,72.0,11.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-01-25,,,,,,,,,,,0.0,,,,,0.0,0.0,,,78.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-01-26,,,,,,,,,,,0.0,,,,,0.0,0.0,,,72.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-01-27,,,,,,,,,,,0.0,,,,,0.0,0.0,,,117.0,6.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-01-28,,,,,,,,,,,0.0,,,,,0.0,0.0,,,117.0,-39.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-01-29,,,,,,,,,,,56.0,,,,,0.0,0.0,,,56.0,11.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-01-30,,,,,,,,,,,8.0,,,,,0.0,0.0,,,83.0,-11.0,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,
1948-01-31,,,,,,,,,,,53.0,,,,,33.0,102.0,,,17.0,-28.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,
1948-02-01,,,,,,,,,,,8.0,,,,,0.0,0.0,,,39.0,-11.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,
1948-02-02,,,,,,,,,,,0.0,,,,,0.0,0.0,,,61.0,-33.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-02-03,,,,,,,,,,,51.0,,,,,15.0,0.0,,,33.0,-33.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,
1948-02-04,,,,,,,,,,,36.0,,,,,41.0,0.0,,,39.0,-6.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,
1948-02-05,,,,,,,,,,,0.0,,,,,0.0,0.0,,,22.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-02-06,,,,,,,,,,,0.0,,,,,0.0,0.0,,,61.0,-67.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-02-07,,,,,,,,,,,15.0,,,,,0.0,0.0,,,61.0,-28.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,
1948-02-08,,,,,,,,,,,142.0,,,,,0.0,0.0,,,67.0,17.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,
1948-02-09,,,,,,,,,,,0.0,,,,,0.0,0.0,,,72.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-02-10,,,,,,,,,,,0.0,,,,,0.0,0.0,,,39.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-02-11,,,,,,,,,,,0.0,,,,,0.0,0.0,,,78.0,-50.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-02-12,,,,,,,,,,,0.0,,,,,0.0,0.0,,,61.0,-33.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-02-13,,,,,,,,,,,0.0,,,,,0.0,0.0,,,83.0,17.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,
1948-02-14,,,,,,,,,,,127.0,,,,,0.0,0.0,,,78.0,39.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1948-02-15,,,,,,,,,,,89.0,,,,,0.0,0.0,,,72.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-02-16,,,,,,,,,,,213.0,,,,,0.0,0.0,,,111.0,28.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1948-02-17,,,,,,,,,,,33.0,,,,,0.0,0.0,,,139.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-02-18,,,,,,,,,,,3.0,,,,,0.0,0.0,,,94.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-02-19,,,,,,,,,,,0.0,,,,,0.0,0.0,,,72.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-02-20,,,,,,,,,,,188.0,,,,,0.0,0.0,,,72.0,17.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-02-21,,,,,,,,,,,117.0,,,,,0.0,0.0,,,94.0,28.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-02-22,,,,,,,,,,,28.0,,,,,0.0,0.0,,,83.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-02-23,,,,,,,,,,,0.0,,,,,0.0,0.0,,,83.0,22.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-02-24,,,,,,,,,,,13.0,,,,,0.0,0.0,,,67.0,22.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-02-25,,,,,,,,,,,249.0,,,,,0.0,0.0,,,83.0,50.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1948-02-26,,,,,,,,,,,23.0,,,,,0.0,0.0,,,94.0,28.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1948-02-27,,,,,,,,,,,0.0,,,,,0.0,0.0,,,83.0,17.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-02-28,,,,,,,,,,,0.0,,,,,0.0,0.0,,,100.0,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-02-29,,,,,,,,,,,0.0,,,,,0.0,0.0,,,78.0,11.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-03-01,,,,,,,,,,,48.0,,,,,0.0,0.0,,,83.0,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,
1948-03-02,,,,,,,,,,,0.0,,,,,0.0,0.0,,,100.0,-6.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-03-03,,,,,,,,,,,0.0,,,,,0.0,0.0,,,111.0,-22.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-03-04,,,,,,,,,,,0.0,,,,,0.0,0.0,,,139.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-05,,,,,,,,,,,0.0,,,,,0.0,0.0,,,83.0,44.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-03-06,,,,,,,,,,,15.0,,,,,0.0,0.0,,,83.0,50.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-03-07,,,,,,,,,,,41.0,,,,,0.0,0.0,,,56.0,11.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-03-08,,,,,,,,,,,28.0,,,,,0.0,0.0,,,56.0,6.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-03-09,,,,,,,,,,,0.0,,,,,0.0,0.0,,,83.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
