,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WV01,WV03,WV20
1945-07-01,,,,,,,,,,,0.0,,,,0.0,,,,233.0,122.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-07-02,,,,,,,,,,,0.0,,,,0.0,,,,217.0,122.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1945-07-03,,,,,,,,,,,0.0,,,,0.0,,,,222.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-07-04,,,,,,,,,,,0.0,,,,0.0,,,,222.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-07-05,,,,,,,,,,,0.0,,,,0.0,,,,189.0,128.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-07-06,,,,,,,,,,,0.0,,,,0.0,,,,183.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-07-07,,,,,,,,,,,0.0,,,,0.0,,,,200.0,122.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-07-08,,,,,,,,,,,0.0,,,,0.0,,,,206.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-07-09,,,,,,,,,,,3.0,,,,0.0,,,,189.0,133.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,
1945-07-10,,,,,,,,,,,0.0,,,,0.0,,,,206.0,122.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,
1945-07-11,,,,,,,,,,,0.0,,,,0.0,,,,183.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-07-12,,,,,,,,,,,0.0,,,,0.0,,,,183.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-07-13,,,,,,,,,,,0.0,,,,0.0,,,,178.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-07-14,,,,,,,,,,,0.0,,,,0.0,,,,189.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-07-15,,,,,,,,,,,0.0,,,,0.0,,,,211.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-07-16,,,,,,,,,,,0.0,,,,0.0,,,,233.0,111.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1945-07-17,,,,,,,,,,,0.0,,,,0.0,,,,250.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-07-18,,,,,,,,,,,0.0,,,,0.0,,,,178.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-07-19,,,,,,,,,,,0.0,,,,0.0,,,,178.0,122.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-07-20,,,,,,,,,,,0.0,,,,0.0,,,,244.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-07-21,,,,,,,,,,,0.0,,,,0.0,,,,194.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-07-22,,,,,,,,,,,0.0,,,,0.0,,,,211.0,144.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
1945-07-23,,,,,,,,,,,0.0,,,,0.0,,,,206.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-07-24,,,,,,,,,,,0.0,,,,0.0,,,,200.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-07-25,,,,,,,,,,,0.0,,,,0.0,,,,250.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-07-26,,,,,,,,,,,0.0,,,,0.0,,,,189.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-07-27,,,,,,,,,,,0.0,,,,0.0,,,,189.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-07-28,,,,,,,,,,,0.0,,,,0.0,,,,239.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-07-29,,,,,,,,,,,0.0,,,,0.0,,,,228.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-07-30,,,,,,,,,,,0.0,,,,0.0,,,,200.0,117.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-07-31,,,,,,,,,,,0.0,,,,0.0,,,,206.0,94.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-08-01,,,,,,,,,,,0.0,,,,0.0,,,,178.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-08-02,,,,,,,,,,,0.0,,,,0.0,,,,183.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-08-03,,,,,,,,,,,0.0,,,,0.0,,,,172.0,83.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-08-04,,,,,,,,,,,0.0,,,,0.0,,,,200.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-08-05,,,,,,,,,,,0.0,,,,0.0,,,,206.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-08-06,,,,,,,,,,,0.0,,,,0.0,,,,200.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-08-07,,,,,,,,,,,0.0,,,,0.0,,,,161.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-08-08,,,,,,,,,,,0.0,,,,0.0,,,,178.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-08-09,,,,,,,,,,,0.0,,,,0.0,,,,200.0,94.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-08-10,,,,,,,,,,,0.0,,,,0.0,,,,183.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-08-11,,,,,,,,,,,0.0,,,,0.0,,,,178.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-08-12,,,,,,,,,,,0.0,,,,0.0,,,,150.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-08-13,,,,,,,,,,,0.0,,,,0.0,,,,206.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-08-14,,,,,,,,,,,0.0,,,,0.0,,,,167.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-08-15,,,,,,,,,,,0.0,,,,0.0,,,,189.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-08-16,,,,,,,,,,,0.0,,,,0.0,,,,194.0,106.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1945-08-17,,,,,,,,,,,0.0,,,,0.0,,,,211.0,89.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,
1945-08-18,,,,,,,,,,,0.0,,,,0.0,,,,278.0,122.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-08-19,,,,,,,,,,,0.0,,,,0.0,,,,217.0,122.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1945-08-20,,,,,,,,,,,0.0,,,,0.0,,,,244.0,106.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1945-08-21,,,,,,,,,,,0.0,,,,0.0,,,,278.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-08-22,,,,,,,,,,,0.0,,,,0.0,,,,183.0,117.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1945-08-23,,,,,,,,,,,0.0,,,,0.0,,,,161.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-08-24,,,,,,,,,,,0.0,,,,0.0,,,,183.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-08-25,,,,,,,,,,,0.0,,,,0.0,,,,200.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-08-26,,,,,,,,,,,0.0,,,,0.0,,,,206.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-08-27,,,,,,,,,,,0.0,,,,0.0,,,,194.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-08-28,,,,,,,,,,,0.0,,,,0.0,,,,217.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-08-29,,,,,,,,,,,0.0,,,,0.0,,,,211.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-08-30,,,,,,,,,,,0.0,,,,0.0,,,,222.0,111.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1945-08-31,,,,,,,,,,,0.0,,,,0.0,,,,200.0,106.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,
1945-09-01,,,,,,,,,,,0.0,,,,0.0,,,,172.0,100.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
1945-09-02,,,,,,,,,,,0.0,,,,0.0,,,,161.0,111.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
1945-09-03,,,,,,,,,,,0.0,,,,0.0,,,,194.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-09-04,,,,,,,,,,,0.0,,,,0.0,,,,222.0,128.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
1945-09-05,,,,,,,,,,,8.0,,,,0.0,,,,194.0,117.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
1945-09-06,,,,,,,,,,,0.0,,,,0.0,,,,306.0,100.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-09-07,,,,,,,,,,,0.0,,,,0.0,,,,311.0,128.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-09-08,,,,,,,,,,,0.0,,,,0.0,,,,217.0,106.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-09-09,,,,,,,,,,,0.0,,,,0.0,,,,267.0,122.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1945-09-10,,,,,,,,,,,0.0,,,,0.0,,,,200.0,128.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-09-11,,,,,,,,,,,0.0,,,,0.0,,,,200.0,128.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1945-09-12,,,,,,,,,,,0.0,,,,0.0,,,,206.0,128.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
