,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,DAPR,FMTM,MDPR,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV20
1952-04-01,,,,,,,,,,,,0.0,,,,,,,,-39.0,-100.0,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-02,,,,,,,,,,,,0.0,,,,,,,,11.0,-89.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-03,,,,,,,,,,,,0.0,,,,,,,,17.0,-133.0,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-04,,,,,,,,,,,,0.0,,,,,,,,22.0,-161.0,-122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-05,,,,,,,,,,,,0.0,,,,,,,,22.0,-167.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-06,,,,,,,,,,,,0.0,,,,,,,,11.0,-139.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-07,,,,,,,,,,,,0.0,,,,,,,,56.0,-33.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-08,,,,,,,,,,,,0.0,,,,,,,,67.0,-22.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-09,,,,,,,,,,,,10.0,,,,,,,,67.0,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-10,,,,,,,,,,,,0.0,,,,,,,,,-39.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-11,,,,,,,,,,,,0.0,,,,,,,,,-61.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-12,,,,,,,,,,,,0.0,,,,,,,,,-56.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-13,,,,,,,,,,,,0.0,,,,,,,,,-50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-14,,,,,,,,,,,,0.0,,,,,,,,,-17.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-15,,,,,,,,,,,,0.0,,,,,,,,,-11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-16,,,,,,,,,,,,69.0,,,,,,,,,-17.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-17,,,,,,,,,,,,0.0,,,,,,,,78.0,-17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-18,,,,,,,,,,,,0.0,,,,,,,,72.0,-17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-19,,,,,,,,,,,,0.0,,,,,,,,56.0,-28.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-20,,,,,,,,,,,,0.0,,,,,,,,61.0,-17.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-21,,,,,,,,,,,,0.0,,,,,,,,72.0,-17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-22,,,,,,,,,,,,0.0,,,,,,,,67.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-23,,,,,,,,,,,,0.0,,,,,,,,28.0,-28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-24,,,,,,,,,,,,33.0,,,,,,,,28.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-25,,,,,,,,,,,,0.0,,,,,,,,50.0,-11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-26,,,,,,,,,,,,0.0,,,,,,,,78.0,-11.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
