date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2022-11-02 04:53:00,PANC,observation,1667386380,PANC,Anchorage,1667379180,N,20,26,2600,Cloudy,2.0,Falling,17,20,89,29.43,10.0,9.0,350.0,N,,10.0,25.0,12.0,,0.0,,Low,9.0,0,,,,,OVC,,,,,,,,,
2022-11-02 05:37:00,PANC,observation,1667389020,PANC,Anchorage,1667381820,N,20,14,1601,Light Snow,,,17,20,89,29.4,2.0,10.0,360.0,N,,8.0,,,,0.0,,Low,10.0,0,,,,,OVC,,,,,,,,,
2022-11-02 05:49:00,PANC,observation,1667389740,PANC,Anchorage,1667382540,N,19,14,1601,Light Snow,,,18,19,93,29.39,1.0,9.0,10.0,N,,9.0,,,,0.01,,Low,9.0,0,,,,,OVC,,,,,,,,,
2022-11-02 05:53:00,PANC,observation,1667389980,PANC,Anchorage,1667382780,N,20,14,1601,Light Snow,,,17,20,89,29.39,1.0,10.0,20.0,NNE,,8.0,,,,0.01,,Low,10.0,0,,,,,OVC,,,,,,,,,
2022-11-02 06:53:00,PANC,observation,1667393580,PANC,Anchorage,1667386380,N,20,14,1601,Light Snow,,,18,20,92,29.37,1.0,9.0,30.0,NNE,,9.0,,,,0.02,,Low,9.0,0,,,,,OVC,,,,,,,,,
2022-11-02 07:32:00,PANC,observation,1667395920,PANC,Anchorage,1667388720,N,21,14,1601,Light Snow,,,19,21,92,29.32,2.0,11.0,20.0,NNE,,9.0,,,,0.01,,Low,11.0,0,,,,,OVC,,,,,,,,,
2022-11-02 07:53:00,PANC,observation,1667397180,PANC,Anchorage,1667389980,N,21,14,1601,Light Snow,2.0,Falling Rapidly,19,21,92,29.31,2.0,12.0,30.0,NNE,,7.0,,,0.04,0.01,,Low,12.0,0,,,,,OVC,,,,,,,,,
2022-11-02 08:00:00,PANC,observation,1667397600,PANC,Anchorage,1667390400,N,21,14,1601,Light Snow,,,19,21,92,29.31,3.0,15.0,10.0,N,,5.0,,,,0.0,,Low,15.0,0,,,,,OVC,,,,,,,,,
2022-11-02 08:08:00,PANC,observation,1667398080,PANC,Anchorage,1667390880,N,21,14,1601,Light Snow,,,19,21,92,29.3,2.0,12.0,360.0,N,,7.0,,,,0.0,,Low,12.0,0,,,,,OVC,,,,,,,,,
2022-11-02 08:53:00,PANC,observation,1667400780,PANC,Anchorage,1667393580,N,21,14,1601,Light Snow,,,19,21,92,29.27,3.0,13.0,10.0,N,,6.0,,,,0.01,,Low,13.0,0,,,,,OVC,,,,,,,,,
2022-11-02 09:44:00,PANC,observation,1667403840,PANC,Anchorage,1667396640,N,21,26,2600,Cloudy,,,19,21,92,29.23,10.0,11.0,350.0,N,,9.0,,,,0.0,,Low,11.0,0,,,,,OVC,,,,,,,,,
2022-11-02 09:53:00,PANC,observation,1667404380,PANC,Anchorage,1667397180,N,21,26,2600,Cloudy,,,19,21,92,29.23,10.0,10.0,330.0,NNW,,10.0,,,,0.0,,Low,10.0,0,,,,,OVC,,,,,,,,,
2022-11-02 10:53:00,PANC,observation,1667407980,PANC,Anchorage,1667400780,N,22,26,2600,Cloudy,2.0,Falling Rapidly,19,22,89,29.18,10.0,13.0,330.0,NNW,,7.0,,,,0.0,,Low,13.0,0,,,,,OVC,,,,,,,,,
2022-11-02 11:53:00,PANC,observation,1667411580,PANC,Anchorage,1667404380,N,21,26,2600,Cloudy,,,19,21,92,29.15,10.0,8.0,320.0,NW,,14.0,,,,0.0,,Low,8.0,0,,,,,OVC,,,,,,,,,
2022-11-02 12:53:00,PANC,observation,1667415180,PANC,Anchorage,1667407980,N,22,26,2600,Cloudy,,,19,22,89,29.12,10.0,9.0,320.0,NW,,14.0,,,,0.0,,Low,9.0,0,,,,,OVC,,,,,,,,,
2022-11-02 13:53:00,PANC,observation,1667418780,PANC,Anchorage,1667411580,D,23,26,2600,Cloudy,0.0,Steady,20,23,88,29.12,10.0,11.0,330.0,NNW,,14.0,,,,0.0,,Low,11.0,0,,,,,OVC,,,,,,,,,
2022-11-02 14:53:00,PANC,observation,1667422380,PANC,Anchorage,1667415180,D,24,26,2600,Cloudy,,,21,24,88,29.11,10.0,15.0,30.0,NNE,,8.0,,,,0.0,,Low,15.0,0,,,,,OVC,,,,,,,,,
2022-11-02 15:16:00,PANC,observation,1667423760,PANC,Anchorage,1667416560,D,24,14,1601,Light Snow,,,21,24,88,29.1,10.0,13.0,10.0,N,,12.0,,,,0.0,,Low,13.0,0,,,,,OVC,,,,,,,,,
2022-11-02 15:53:00,PANC,observation,1667425980,PANC,Anchorage,1667418780,D,24,14,1601,Light Snow,,,21,24,88,29.09,9.0,18.0,360.0,N,,5.0,,,,0.0,,Low,18.0,0,,,,,OVC,,,,,,,,,
2022-11-02 16:53:00,PANC,observation,1667429580,PANC,Anchorage,1667422380,D,25,14,1601,Light Snow,2.0,Falling,22,25,88,29.08,7.0,16.0,360.0,N,17.0,8.0,,,,0.0,,Low,16.0,0,,,,,OVC,,,,,,,,,
2022-11-02 17:11:00,PANC,observation,1667430660,PANC,Anchorage,1667423460,D,26,14,1601,Light Snow,,,23,26,88,29.07,2.0,18.0,360.0,N,,8.0,,,,0.0,,Low,18.0,0,,,,,OVC,,,,,,,,,
2022-11-02 17:24:00,PANC,observation,1667431440,PANC,Anchorage,1667424240,D,26,14,1601,Light Snow,,,23,26,88,29.07,2.0,16.0,360.0,N,,12.0,,,,0.0,,Low,16.0,0,,,,,OVC,,,,,,,,,
2022-11-02 17:35:00,PANC,observation,1667432100,PANC,Anchorage,1667424900,D,26,14,1601,Light Snow,,,24,26,92,29.07,1.0,18.0,360.0,N,,8.0,,,,0.0,,Low,18.0,0,,,,,OVC,,,,,,,,,
2022-11-02 17:53:00,PANC,observation,1667433180,PANC,Anchorage,1667425980,D,26,14,1601,Light Snow,,,24,26,92,29.07,1.0,17.0,360.0,N,,9.0,,,,0.0,,Low,17.0,0,,,,,OVC,,,,,,,,,
2022-11-02 18:34:00,PANC,observation,1667435640,PANC,Anchorage,1667428440,D,26,14,1601,Light Snow,,,24,26,92,29.06,0.75,19.0,20.0,NNE,,6.0,,,,0.02,,Low,19.0,0,,,,,OVC,,,,,,,,,
2022-11-02 18:53:00,PANC,observation,1667436780,PANC,Anchorage,1667429580,D,26,14,1601,Light Snow,,,24,26,92,29.06,0.5,18.0,20.0,NNE,,8.0,,,,0.03,,Low,18.0,0,,,,,OVC,,,,,,,,,
2022-11-02 19:41:00,PANC,observation,1667439660,PANC,Anchorage,1667432460,D,26,14,1601,Light Snow,,,24,26,92,29.06,1.0,18.0,30.0,NNE,,7.0,,,,0.02,,Low,18.0,0,,,,,OVC,,,,,,,,,
2022-11-02 19:53:00,PANC,observation,1667440380,PANC,Anchorage,1667433180,D,26,14,1601,Light Snow,2.0,Falling,25,26,96,29.05,1.0,18.0,30.0,NNE,,7.0,,,,0.02,,Low,18.0,0,,,,,OVC,,,,,,,,,
2022-11-02 20:40:00,PANC,observation,1667443200,PANC,Anchorage,1667436000,D,26,14,1601,Light Snow,,,25,26,96,29.07,0.75,19.0,210.0,SSW,,6.0,,,,0.01,,Low,19.0,0,,,,,OVC,,,,,,,,,
2022-11-02 20:46:00,PANC,observation,1667443560,PANC,Anchorage,1667436360,D,27,16,1600,Snow,,,25,27,92,29.07,0.5,19.0,190.0,S,,7.0,,,,0.01,,Low,19.0,0,,,,,OVC,,,,,,,,,
2022-11-02 20:47:00,PANC,observation,1667443620,PANC,Anchorage,1667436420,D,27,16,1600,Snow,,,25,27,93,29.07,0.5,18.0,190.0,S,,8.0,,,,0.02,,Low,18.0,0,,,,,OVC,,,,,,,,,
