date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 01:53:00-05:00,KBNA,observation,1632729180,KBNA,Nashville,1632721980,N,59,33,3300,Fair,1.0,Rising,54,59,83,29.46,10.0,59,180.0,S,,6,82.0,57.0,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-09-27 02:53:00-05:00,KBNA,observation,1632732780,KBNA,Nashville,1632725580,N,58,33,3300,Fair,,,53,58,84,29.46,10.0,58,180.0,S,,5,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-09-27 03:53:00-05:00,KBNA,observation,1632736380,KBNA,Nashville,1632729180,N,57,33,3300,Fair,,,52,57,83,29.45,10.0,57,190.0,S,,7,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-09-27 04:53:00-05:00,KBNA,observation,1632739980,KBNA,Nashville,1632732780,N,57,33,3300,Fair,2.0,Falling,52,57,83,29.45,10.0,57,180.0,S,,6,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-09-27 05:53:00-05:00,KBNA,observation,1632743580,KBNA,Nashville,1632736380,N,58,33,3300,Fair,,,52,58,81,29.46,10.0,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-09-27 06:53:00-05:00,KBNA,observation,1632747180,KBNA,Nashville,1632739980,N,59,33,3300,Fair,,,52,59,78,29.47,10.0,59,,CALM,,0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-09-27 07:53:00-05:00,KBNA,observation,1632750780,KBNA,Nashville,1632743580,D,56,34,3400,Fair,1.0,Rising,52,56,87,29.48,7.0,56,180.0,S,,5,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-09-27 08:53:00-05:00,KBNA,observation,1632754380,KBNA,Nashville,1632747180,D,61,34,3400,Fair,,,56,61,83,29.49,10.0,61,190.0,S,,6,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-09-27 09:53:00-05:00,KBNA,observation,1632757980,KBNA,Nashville,1632750780,D,68,34,3400,Fair,,,58,68,70,29.49,10.0,68,180.0,S,,5,,,,0.0,,Low,68,2,,,,,CLR,,,,,,,,,
2021-09-27 10:53:00-05:00,KBNA,observation,1632761580,KBNA,Nashville,1632754380,D,75,34,3400,Fair,0.0,Steady,58,75,55,29.49,10.0,75,240.0,WSW,,5,,,,0.0,,Moderate,75,3,,,,,CLR,,,,,,,,,
2021-09-27 11:53:00-05:00,KBNA,observation,1632765180,KBNA,Nashville,1632757980,D,78,34,3400,Fair,,,57,79,48,29.48,10.0,78,240.0,WSW,17.0,9,,,,0.0,,Moderate,79,5,,,,,CLR,,,,,,,,,
2021-09-27 12:53:00-05:00,KBNA,observation,1632768780,KBNA,Nashville,1632761580,D,81,34,3400,Fair,,,59,81,47,29.46,10.0,81,240.0,WSW,,6,,,,0.0,,High,81,7,,,,,CLR,,,,,,,,,
2021-09-27 13:53:00-05:00,KBNA,observation,1632772380,KBNA,Nashville,1632765180,D,82,34,3400,Fair,2.0,Falling Rapidly,58,82,44,29.44,10.0,82,210.0,SSW,,9,,,,0.0,,High,82,6,,,,,FEW,,,,,,,,,
2021-09-27 14:53:00-05:00,KBNA,observation,1632775980,KBNA,Nashville,1632768780,D,84,34,3400,Fair,,,58,83,41,29.41,10.0,84,220.0,SW,,9,,,,0.0,,High,83,6,,,,,CLR,,,,,,,,,
2021-09-27 15:53:00-05:00,KBNA,observation,1632779580,KBNA,Nashville,1632772380,D,84,34,3400,Fair,,,58,83,41,29.39,10.0,84,200.0,SSW,,7,,,,0.0,,Moderate,83,4,,,,,CLR,,,,,,,,,
2021-09-27 16:53:00-05:00,KBNA,observation,1632783180,KBNA,Nashville,1632775980,D,84,34,3400,Fair,2.0,Falling,58,83,41,29.37,10.0,84,190.0,S,,12,,,,0.0,,Low,83,2,,,,,CLR,,,,,,,,,
2021-09-27 17:53:00-05:00,KBNA,observation,1632786780,KBNA,Nashville,1632779580,D,83,34,3400,Fair,,,58,83,42,29.37,10.0,83,220.0,SW,,6,,,,0.0,,Low,83,1,,,,,FEW,,,,,,,,,
2021-09-27 18:53:00-05:00,KBNA,observation,1632790380,KBNA,Nashville,1632783180,D,81,34,3400,Fair,,,59,81,47,29.37,10.0,81,210.0,SSW,,6,,,,0.0,,Low,81,0,,,,,CLR,,,,,,,,,
2021-09-27 19:53:00-05:00,KBNA,observation,1632793980,KBNA,Nashville,1632786780,N,76,33,3300,Fair,0.0,Steady,58,76,54,29.37,10.0,76,220.0,SW,,6,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-09-27 20:53:00-05:00,KBNA,observation,1632797580,KBNA,Nashville,1632790380,N,73,33,3300,Fair,,,59,73,61,29.39,10.0,73,190.0,S,,5,,,,0.0,,Low,73,0,,,,,CLR,,,,,,,,,
2021-09-27 21:53:00-05:00,KBNA,observation,1632801180,KBNA,Nashville,1632793980,N,69,33,3300,Fair,,,60,69,73,29.39,10.0,69,180.0,S,,3,,,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-09-27 22:53:00-05:00,KBNA,observation,1632804780,KBNA,Nashville,1632797580,N,67,33,3300,Fair,1.0,Rising,60,67,79,29.39,10.0,67,180.0,S,,3,,,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-09-27 23:53:00-05:00,KBNA,observation,1632808380,KBNA,Nashville,1632801180,N,65,33,3300,Fair,,,59,65,81,29.39,10.0,65,180.0,S,,5,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-09-28 00:53:00-05:00,KBNA,observation,1632811980,KBNA,Nashville,1632804780,N,64,33,3300,Fair,,,58,64,80,29.39,10.0,64,170.0,S,,5,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-09-28 01:53:00-05:00,KBNA,observation,1632815580,KBNA,Nashville,1632808380,N,62,33,3300,Fair,2.0,Falling Rapidly,57,62,84,29.39,10.0,62,180.0,S,,6,84.0,56.0,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-09-28 02:53:00-05:00,KBNA,observation,1632819180,KBNA,Nashville,1632811980,N,63,33,3300,Fair,,,57,63,81,29.39,10.0,63,170.0,S,,5,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-09-28 03:53:00-05:00,KBNA,observation,1632822780,KBNA,Nashville,1632815580,N,61,33,3300,Fair,,,56,61,83,29.38,10.0,61,180.0,S,,7,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-09-28 04:53:00-05:00,KBNA,observation,1632826380,KBNA,Nashville,1632819180,N,61,33,3300,Fair,2.0,Falling Rapidly,56,61,83,29.38,10.0,61,190.0,S,,5,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-09-28 05:53:00-05:00,KBNA,observation,1632829980,KBNA,Nashville,1632822780,N,61,33,3300,Fair,,,56,61,83,29.39,10.0,61,190.0,S,,3,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-09-28 06:53:00-05:00,KBNA,observation,1632833580,KBNA,Nashville,1632826380,N,62,33,3300,Fair,,,56,62,80,29.4,10.0,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-09-28 07:53:00-05:00,KBNA,observation,1632837180,KBNA,Nashville,1632829980,D,61,34,3400,Fair,1.0,Rising Rapidly,56,61,83,29.42,9.0,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,FEW,,,,,,,,,
2021-09-28 08:53:00-05:00,KBNA,observation,1632840780,KBNA,Nashville,1632833580,D,65,34,3400,Fair,,,59,65,81,29.43,10.0,65,,CALM,,0,,,,0.0,,Low,65,0,,,,,FEW,,,,,,,,,
2021-09-28 09:53:00-05:00,KBNA,observation,1632844380,KBNA,Nashville,1632837180,D,70,34,3400,Fair,,,60,70,71,29.43,10.0,70,,CALM,,0,,,,0.0,,Low,70,1,,,,,FEW,,,,,,,,,
2021-09-28 10:53:00-05:00,KBNA,observation,1632847980,KBNA,Nashville,1632840780,D,77,34,3400,Fair,0.0,Steady,61,79,58,29.43,10.0,77,,VAR,,3,,,,0.0,,Moderate,79,3,,,,,FEW,,,,,,,,,
2021-09-28 11:53:00-05:00,KBNA,observation,1632851580,KBNA,Nashville,1632844380,D,81,30,3000,Partly Cloudy,,,61,82,50,29.41,10.0,81,,VAR,,5,,,,0.0,,Moderate,82,4,,,,,SCT,,,,,,,,,
2021-09-28 12:53:00-05:00,KBNA,observation,1632855180,KBNA,Nashville,1632847980,D,84,30,3000,Partly Cloudy,,,63,85,49,29.4,10.0,84,,CALM,,0,,,,0.0,,Moderate,85,5,,,,,SCT,,,,,,,,,
2021-09-28 13:53:00-05:00,KBNA,observation,1632858780,KBNA,Nashville,1632851580,D,83,30,3000,Partly Cloudy,2.0,Falling Rapidly,60,83,46,29.38,10.0,83,240.0,WSW,,7,,,,0.0,,Moderate,83,5,,,,,SCT,,,,,,,,,
2021-09-28 14:53:00-05:00,KBNA,observation,1632862380,KBNA,Nashville,1632855180,D,84,30,3000,Partly Cloudy,,,61,84,46,29.35,10.0,84,,VAR,,6,,,,0.0,,Moderate,84,4,,,,,SCT,,,,,,,,,
2021-09-28 15:53:00-05:00,KBNA,observation,1632865980,KBNA,Nashville,1632858780,D,86,30,3000,Partly Cloudy,,,60,86,41,29.34,10.0,86,230.0,SW,,7,,,,0.0,,Moderate,86,3,,,,,SCT,,,,,,,,,
2021-09-28 16:53:00-05:00,KBNA,observation,1632869580,KBNA,Nashville,1632862380,D,86,30,3000,Partly Cloudy,2.0,Falling,59,85,40,29.32,10.0,86,250.0,WSW,,7,,,,0.0,,Low,85,2,,,,,SCT,,,,,,,,,
2021-09-28 17:53:00-05:00,KBNA,observation,1632873180,KBNA,Nashville,1632865980,D,85,34,3400,Fair,,,59,84,41,29.32,10.0,85,290.0,WNW,,6,,,,0.0,,Low,84,1,,,,,FEW,,,,,,,,,
2021-09-28 18:53:00-05:00,KBNA,observation,1632876780,KBNA,Nashville,1632869580,D,83,34,3400,Fair,,,60,83,46,29.33,10.0,83,250.0,WSW,,3,,,,0.0,,Low,83,0,,,,,FEW,,,,,,,,,
