date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 02:53:00-05:00,KBOI,observation,1632732780,KBOI,Boise,1632725580,N,66,33.0,3300.0,Fair,,,27,66,23,26.9,10.0,66.0,140.0,SE,,12.0,86.0,58.0,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-09-27 03:53:00-05:00,KBOI,observation,1632736380,KBOI,Boise,1632729180,N,65,33.0,3300.0,Fair,,,28,65,25,26.91,10.0,65.0,130.0,SE,,8.0,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-09-27 04:53:00-05:00,KBOI,observation,1632739980,KBOI,Boise,1632732780,N,63,33.0,3300.0,Fair,1.0,Rising,27,63,26,26.92,10.0,63.0,120.0,ESE,,13.0,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-09-27 05:53:00-05:00,KBOI,observation,1632743580,KBOI,Boise,1632736380,N,60,33.0,3300.0,Fair,,,28,60,30,26.93,10.0,60.0,130.0,SE,,7.0,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-09-27 06:53:00-05:00,KBOI,observation,1632747180,KBOI,Boise,1632739980,N,57,33.0,3300.0,Fair,,,28,57,33,26.94,10.0,57.0,120.0,ESE,,6.0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-09-27 07:53:00-05:00,KBOI,observation,1632750780,KBOI,Boise,1632743580,N,56,33.0,3300.0,Fair,1.0,Rising,29,56,36,26.94,10.0,56.0,130.0,SE,,10.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-09-27 08:53:00-05:00,KBOI,observation,1632754380,KBOI,Boise,1632747180,N,55,33.0,3300.0,Fair,,,28,55,35,26.94,10.0,55.0,120.0,ESE,,10.0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-09-27 09:53:00-05:00,KBOI,observation,1632757980,KBOI,Boise,1632750780,D,54,34.0,3400.0,Fair,,,28,54,37,26.96,10.0,54.0,120.0,ESE,,10.0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-09-27 10:53:00-05:00,KBOI,observation,1632761580,KBOI,Boise,1632754380,D,59,34.0,3400.0,Fair,1.0,Rising Rapidly,29,59,32,26.97,10.0,59.0,120.0,ESE,,9.0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-09-27 11:53:00-05:00,KBOI,observation,1632765180,KBOI,Boise,1632757980,D,64,34.0,3400.0,Fair,,,29,64,27,26.98,10.0,64.0,140.0,SE,,9.0,,,,0.0,,Low,64,1,,,,,CLR,,,,,,,,,
2021-09-27 12:53:00-05:00,KBOI,observation,1632768780,KBOI,Boise,1632761580,D,72,34.0,3400.0,Fair,,,29,72,20,26.97,10.0,72.0,130.0,SE,,10.0,,,,0.0,,Moderate,72,3,,,,,CLR,,,,,,,,,
2021-09-27 13:53:00-05:00,KBOI,observation,1632772380,KBOI,Boise,1632765180,D,77,34.0,3400.0,Fair,2.0,Falling Rapidly,28,77,17,26.95,10.0,77.0,,CALM,,0.0,,,,0.0,,Moderate,77,4,,,,,CLR,,,,,,,,,
2021-09-27 14:53:00-05:00,KBOI,observation,1632775980,KBOI,Boise,1632768780,D,79,34.0,3400.0,Fair,,,27,78,15,26.93,10.0,79.0,,CALM,,0.0,,,,0.0,,Moderate,78,5,,,,,CLR,,,,,,,,,
2021-09-27 15:53:00-05:00,KBOI,observation,1632779580,KBOI,Boise,1632772380,D,80,34.0,3400.0,Fair,,,25,78,13,26.91,10.0,80.0,,VAR,,3.0,,,,0.0,,Moderate,78,5,,,,,CLR,,,,,,,,,
2021-09-27 16:53:00-05:00,KBOI,observation,1632783180,KBOI,Boise,1632775980,D,83,34.0,3400.0,Fair,2.0,Falling Rapidly,23,80,11,26.88,10.0,83.0,150.0,SSE,,9.0,,,,0.0,,Moderate,80,5,,,,,CLR,,,,,,,,,
2021-09-27 17:53:00-05:00,KBOI,observation,1632786780,KBOI,Boise,1632779580,D,85,34.0,3400.0,Fair,,,17,82,8,26.84,10.0,85.0,150.0,SSE,20.0,14.0,,,,0.0,,Moderate,82,3,,,,,CLR,,,,,,,,,
2021-09-27 18:53:00-05:00,KBOI,observation,1632790380,KBOI,Boise,1632783180,D,85,34.0,3400.0,Fair,,,12,82,6,26.82,10.0,85.0,220.0,SW,,8.0,,,,0.0,,Low,82,2,,,,,CLR,,,,,,,,,
2021-09-27 19:53:00-05:00,KBOI,observation,1632793980,KBOI,Boise,1632786780,D,85,34.0,3400.0,Fair,2.0,Falling,9,82,6,26.78,10.0,85.0,160.0,SSE,,9.0,,,,0.0,,Low,82,1,,,,,CLR,,,,,,,,,
2021-09-27 20:53:00-05:00,KBOI,observation,1632797580,KBOI,Boise,1632790380,D,83,34.0,3400.0,Fair,,,12,80,7,26.76,10.0,83.0,130.0,SE,,9.0,,,,0.0,,Low,80,0,,,,,CLR,,,,,,,,,
2021-09-27 21:53:00-05:00,KBOI,observation,1632801180,KBOI,Boise,1632793980,N,76,33.0,3300.0,Fair,,,13,76,9,26.75,10.0,76.0,140.0,SE,,9.0,,,,0.0,,Low,76,0,,,,,CLR,,,,,,,,,
2021-09-27 22:53:00-05:00,KBOI,observation,1632804780,KBOI,Boise,1632797580,N,70,33.0,3300.0,Fair,2.0,Falling,14,70,12,26.74,10.0,70.0,150.0,SSE,,8.0,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-09-27 23:53:00-05:00,KBOI,observation,1632808380,KBOI,Boise,1632801180,N,72,33.0,3300.0,Fair,,,14,72,11,26.74,10.0,72.0,160.0,SSE,,8.0,,,,0.0,,Low,72,0,,,,,CLR,,,,,,,,,
2021-09-28 00:53:00-05:00,KBOI,observation,1632811980,KBOI,Boise,1632804780,N,70,33.0,3300.0,Fair,,,16,70,13,26.73,10.0,70.0,130.0,SE,,10.0,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-09-28 01:53:00-05:00,KBOI,observation,1632815580,KBOI,Boise,1632808380,N,69,33.0,3300.0,Fair,1.0,Rising Rapidly,32,69,25,26.78,10.0,69.0,300.0,WNW,,9.0,,,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-09-28 02:53:00-05:00,KBOI,observation,1632819180,KBOI,Boise,1632811980,N,67,33.0,3300.0,Fair,,,38,67,34,26.8,10.0,67.0,320.0,NW,25.0,15.0,86.0,54.0,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-09-28 03:53:00-05:00,KBOI,observation,1632822780,KBOI,Boise,1632815580,N,61,33.0,3300.0,Fair,,,41,61,48,26.82,10.0,61.0,310.0,NW,,14.0,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-09-28 04:53:00-05:00,KBOI,observation,1632826380,KBOI,Boise,1632819180,N,56,33.0,3300.0,Fair,1.0,Rising Rapidly,41,56,57,26.84,10.0,56.0,280.0,W,29.0,20.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-09-28 05:53:00-05:00,KBOI,observation,1632829980,KBOI,Boise,1632822780,N,54,29.0,2900.0,Partly Cloudy,,,40,54,59,26.86,10.0,54.0,310.0,NW,,12.0,,,,0.0,,Low,54,0,,,,,SCT,,,,,,,,,
2021-09-28 06:53:00-05:00,KBOI,observation,1632833580,KBOI,Boise,1632826380,N,53,26.0,2600.0,Cloudy,,,39,53,59,26.91,10.0,53.0,300.0,WNW,32.0,20.0,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-09-28 07:53:00-05:00,KBOI,observation,1632837180,KBOI,Boise,1632829980,N,48,11.0,1201.0,Light Rain,1.0,Rising Rapidly,44,48,86,26.97,5.0,41.0,300.0,WNW,29.0,20.0,,,0.03,0.03,,Low,41,0,,,,,OVC,,,,,,,,,
2021-09-28 08:07:00-05:00,KBOI,observation,1632838020,KBOI,Boise,1632830820,N,48,12.0,1200.0,Rain,,,45,48,89,26.98,5.0,41.0,300.0,WNW,28.0,20.0,,,,0.03,,Low,41,0,,,,,OVC,,,,,,,,,
2021-09-28 08:37:00-05:00,KBOI,observation,1632839820,KBOI,Boise,1632832620,N,47,11.0,1201.0,Light Rain,,,44,47,90,27.0,5.0,40.0,320.0,NW,,16.0,,,,0.07,,Low,40,0,,,,,OVC,,,,,,,,,
2021-09-28 08:45:00-05:00,KBOI,observation,1632840300,KBOI,Boise,1632833100,N,47,11.0,1201.0,Light Rain,,,45,47,93,27.0,6.0,42.0,320.0,NW,23.0,12.0,,,,0.08,,Low,42,0,,,,,OVC,,,,,,,,,
2021-09-28 08:53:00-05:00,KBOI,observation,1632840780,KBOI,Boise,1632833580,N,47,11.0,1201.0,Light Rain,,,45,47,93,27.0,7.0,42.0,330.0,NNW,,10.0,,,,0.09,,Low,42,0,,,,,OVC,,,,,,,,,
2021-09-28 09:02:00-05:00,KBOI,observation,1632841320,KBOI,Boise,1632834120,N,47,11.0,1201.0,Light Rain,,,45,47,93,27.0,9.0,43.0,340.0,NNW,,9.0,,,,0.01,,Low,43,0,,,,,OVC,,,,,,,,,
2021-09-28 09:53:00-05:00,KBOI,observation,1632844380,KBOI,Boise,1632837180,D,47,11.0,1201.0,Light Rain,,,44,47,90,27.01,10.0,43.0,300.0,WNW,,8.0,,,,0.02,,Low,43,0,,,,,OVC,,,,,,,,,
2021-09-28 10:33:00-05:00,KBOI,observation,1632846780,KBOI,Boise,1632839580,D,47,11.0,1201.0,Light Rain,,,45,47,93,27.02,9.0,43.0,320.0,NW,,9.0,,,,0.01,,Low,43,0,,,,,OVC,,,,,,,,,
2021-09-28 10:40:00-05:00,KBOI,observation,1632847200,KBOI,Boise,1632840000,D,47,11.0,1201.0,Light Rain,,,44,47,90,27.03,10.0,44.0,320.0,NW,,7.0,,,,0.01,,Low,44,0,,,,,OVC,,,,,,,,,
2021-09-28 10:53:00-05:00,KBOI,observation,1632847980,KBOI,Boise,1632840780,D,47,26.0,2600.0,Cloudy,1.0,Rising,44,47,90,27.04,10.0,44.0,280.0,W,,7.0,,,,0.01,,Low,44,0,,,,,OVC,,,,,,,,,
2021-09-28 11:22:00-05:00,KBOI,observation,1632849720,KBOI,Boise,1632842520,D,48,26.0,2600.0,Cloudy,,,44,48,86,27.06,10.0,45.0,300.0,WNW,,6.0,,,,0.0,,Low,45,0,,,,,OVC,,,,,,,,,
