date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 00:52:00-05:00,KDCA,observation,1632725520,KDCA,Washington/Natl,1632718320,N,61,33,3300,Fair,,,51,61,70,30.05,10.0,61,220.0,SW,,5,77.0,58.0,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-09-27 01:52:00-05:00,KDCA,observation,1632729120,KDCA,Washington/Natl,1632721920,N,61,33,3300,Fair,1.0,Rising Rapidly,51,61,70,30.06,10.0,61,220.0,SW,,3,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-09-27 02:52:00-05:00,KDCA,observation,1632732720,KDCA,Washington/Natl,1632725520,N,60,33,3300,Fair,,,51,60,72,30.05,10.0,60,210.0,SSW,,5,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-09-27 03:52:00-05:00,KDCA,observation,1632736320,KDCA,Washington/Natl,1632729120,N,60,33,3300,Fair,,,50,60,69,30.05,10.0,60,210.0,SSW,,3,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-09-27 04:52:00-05:00,KDCA,observation,1632739920,KDCA,Washington/Natl,1632732720,N,58,33,3300,Fair,0.0,Steady,51,58,78,30.06,10.0,58,210.0,SSW,,5,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-09-27 05:52:00-05:00,KDCA,observation,1632743520,KDCA,Washington/Natl,1632736320,N,58,33,3300,Fair,,,50,58,75,30.07,10.0,58,230.0,SW,,5,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-09-27 06:52:00-05:00,KDCA,observation,1632747120,KDCA,Washington/Natl,1632739920,D,59,34,3400,Fair,,,51,59,75,30.08,10.0,59,,CALM,,0,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-09-27 07:52:00-05:00,KDCA,observation,1632750720,KDCA,Washington/Natl,1632743520,D,59,34,3400,Fair,1.0,Rising,52,59,78,30.08,10.0,59,220.0,SW,,3,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-09-27 08:52:00-05:00,KDCA,observation,1632754320,KDCA,Washington/Natl,1632747120,D,63,34,3400,Fair,,,54,63,72,30.08,10.0,63,170.0,S,,5,,,,0.0,,Low,63,1,,,,,FEW,,,,,,,,,
2021-09-27 09:52:00-05:00,KDCA,observation,1632757920,KDCA,Washington/Natl,1632750720,D,66,30,3000,Partly Cloudy,,,54,66,65,30.07,10.0,66,160.0,SSE,,3,,,,0.0,,Low,66,2,,,,,SCT,,,,,,,,,
2021-09-27 10:52:00-05:00,KDCA,observation,1632761520,KDCA,Washington/Natl,1632754320,D,70,30,3000,Partly Cloudy,2.0,Falling Rapidly,55,70,59,30.06,10.0,70,170.0,S,,9,,,,0.0,,Moderate,70,3,,,,,SCT,,,,,,,,,
2021-09-27 11:52:00-05:00,KDCA,observation,1632765120,KDCA,Washington/Natl,1632757920,D,74,34,3400,Fair,,,53,74,48,30.04,10.0,74,170.0,S,,13,,,,0.0,,High,74,6,,,,,CLR,,,,,,,,,
2021-09-27 12:52:00-05:00,KDCA,observation,1632768720,KDCA,Washington/Natl,1632761520,D,77,30,3000,Partly Cloudy,,,49,78,37,30.02,10.0,77,200.0,SSW,22.0,14,,,,0.0,,Moderate,78,4,,,,,SCT,,,,,,,,,
2021-09-27 13:52:00-05:00,KDCA,observation,1632772320,KDCA,Washington/Natl,1632765120,D,78,30,3000,Partly Cloudy,2.0,Falling Rapidly,55,79,45,30.0,10.0,78,170.0,S,,14,,,,0.0,,Moderate,79,4,,,,,SCT,,,,,,,,,
2021-09-27 14:52:00-05:00,KDCA,observation,1632775920,KDCA,Washington/Natl,1632768720,D,79,30,3000,Partly Cloudy,,,53,79,40,29.97,10.0,79,190.0,S,,16,,,,0.0,,Moderate,79,3,,,,,SCT,,,,,,,,,
2021-09-27 15:52:00-05:00,KDCA,observation,1632779520,KDCA,Washington/Natl,1632772320,D,79,34,3400,Fair,,,52,79,39,29.95,10.0,79,190.0,S,22.0,14,,,,0.0,,Low,79,2,,,,,FEW,,,,,,,,,
2021-09-27 16:52:00-05:00,KDCA,observation,1632783120,KDCA,Washington/Natl,1632775920,D,79,30,3000,Partly Cloudy,2.0,Falling,53,79,40,29.93,10.0,79,200.0,SSW,,10,,,,0.0,,Low,79,1,,,,,SCT,,,,,,,,,
2021-09-27 17:52:00-05:00,KDCA,observation,1632786720,KDCA,Washington/Natl,1632779520,D,75,34,3400,Fair,,,57,75,53,29.93,10.0,75,190.0,S,,10,,,,0.0,,Low,75,0,,,,,FEW,,,,,,,,,
2021-09-27 18:52:00-05:00,KDCA,observation,1632790320,KDCA,Washington/Natl,1632783120,D,74,28,2800,Mostly Cloudy,,,55,74,52,29.93,10.0,74,200.0,SSW,,8,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-09-27 19:52:00-05:00,KDCA,observation,1632793920,KDCA,Washington/Natl,1632786720,N,71,29,2900,Partly Cloudy,2.0,Falling,58,71,63,29.93,10.0,71,190.0,S,,9,,,,0.0,,Low,71,0,,,,,SCT,,,,,,,,,
