date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 02:53:00-05:00,KDEN,observation,1635411180,KDEN,Denver,1635403980,N,45,29,2900,Partly Cloudy,,,23,45,42,24.63,10.0,41,290.0,WNW,,8,58.0,34.0,,0.0,,Low,41,0,,,,,SCT,,,,,,,,,
2021-10-28 03:25:00-05:00,KDEN,observation,1635413100,KDEN,Denver,1635405900,N,41,27,2700,Mostly Cloudy,,,31,41,67,24.66,10.0,32,40.0,NE,,17,,,,0.0,,Low,32,0,,,,,BKN,,,,,,,,,
2021-10-28 03:53:00-05:00,KDEN,observation,1635414780,KDEN,Denver,1635407580,N,39,27,2700,Mostly Cloudy,,,30,39,70,24.66,10.0,33,40.0,NE,,9,,,,0.0,,Low,33,0,,,,,BKN,,,,,,,,,
2021-10-28 04:53:00-05:00,KDEN,observation,1635418380,KDEN,Denver,1635411180,N,41,27,2700,Mostly Cloudy,1.0,Rising,25,41,53,24.67,10.0,34,30.0,NNE,,13,,,,0.0,,Low,34,0,,,,,BKN,,,,,,,,,
2021-10-28 05:53:00-05:00,KDEN,observation,1635421980,KDEN,Denver,1635414780,N,41,27,2700,Mostly Cloudy,,,23,41,49,24.68,10.0,32,30.0,NNE,,17,,,,0.0,,Low,32,0,,,,,BKN,,,,,,,,,
2021-10-28 06:53:00-05:00,KDEN,observation,1635425580,KDEN,Denver,1635418380,N,39,29,2900,Partly Cloudy,,,20,39,46,24.7,10.0,35,20.0,NNE,,6,,,,0.0,,Low,35,0,,,,,SCT,,,,,,,,,
2021-10-28 07:53:00-05:00,KDEN,observation,1635429180,KDEN,Denver,1635421980,N,36,33,3300,Fair,1.0,Rising Rapidly,19,36,50,24.7,10.0,32,50.0,NE,,5,,,,0.0,,Low,32,0,,,,,FEW,,,,,,,,,
2021-10-28 08:53:00-05:00,KDEN,observation,1635432780,KDEN,Denver,1635425580,N,36,33,3300,Fair,,,18,36,48,24.72,10.0,32,360.0,N,,5,,,,0.0,,Low,32,0,,,,,FEW,,,,,,,,,
2021-10-28 09:53:00-05:00,KDEN,observation,1635436380,KDEN,Denver,1635429180,D,38,34,3400,Fair,,,17,38,43,24.74,10.0,38,10.0,N,,3,,,,0.0,,Low,38,0,,,,,FEW,,,,,,,,,
2021-10-28 10:53:00-05:00,KDEN,observation,1635439980,KDEN,Denver,1635432780,D,42,34,3400,Fair,1.0,Rising Rapidly,17,42,37,24.76,10.0,38,10.0,N,,6,,,,0.0,,Low,38,0,,,,,FEW,,,,,,,,,
