date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 00:53:00-05:00,KDTW,observation,1632725580,KDTW,Detroit,1632718380,N,66,26,2600,Cloudy,,,50,66,56,29.22,10.0,66,220.0,SW,,18,77.0,47.0,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-09-27 01:53:00-05:00,KDTW,observation,1632729180,KDTW,Detroit,1632721980,N,66,26,2600,Cloudy,2.0,Falling Rapidly,50,66,56,29.21,10.0,66,230.0,SW,29.0,17,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-09-27 02:53:00-05:00,KDTW,observation,1632732780,KDTW,Detroit,1632725580,N,66,26,2600,Cloudy,,,50,66,56,29.21,10.0,66,230.0,SW,,15,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-09-27 03:53:00-05:00,KDTW,observation,1632736380,KDTW,Detroit,1632729180,N,65,26,2600,Cloudy,,,50,65,58,29.19,10.0,65,220.0,SW,,16,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-09-27 04:53:00-05:00,KDTW,observation,1632739980,KDTW,Detroit,1632732780,N,63,26,2600,Cloudy,2.0,Falling Rapidly,50,63,63,29.18,10.0,63,210.0,SSW,,14,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-09-27 05:53:00-05:00,KDTW,observation,1632743580,KDTW,Detroit,1632736380,N,63,26,2600,Cloudy,,,50,63,63,29.17,10.0,63,220.0,SW,,13,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-09-27 06:53:00-05:00,KDTW,observation,1632747180,KDTW,Detroit,1632739980,N,63,26,2600,Cloudy,,,50,63,63,29.16,10.0,63,230.0,SW,,13,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-09-27 07:53:00-05:00,KDTW,observation,1632750780,KDTW,Detroit,1632743580,D,63,26,2600,Cloudy,2.0,Falling,50,63,63,29.16,10.0,63,230.0,SW,,13,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-09-27 08:53:00-05:00,KDTW,observation,1632754380,KDTW,Detroit,1632747180,D,64,28,2800,Mostly Cloudy,,,50,64,60,29.16,10.0,64,230.0,SW,,15,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-09-27 09:53:00-05:00,KDTW,observation,1632757980,KDTW,Detroit,1632750780,D,65,30,3000,Partly Cloudy,,,51,65,61,29.16,10.0,65,230.0,SW,,16,,,,0.0,,Low,65,1,,,,,SCT,,,,,,,,,
2021-09-27 10:53:00-05:00,KDTW,observation,1632761580,KDTW,Detroit,1632754380,D,70,30,3000,Partly Cloudy,2.0,Falling Rapidly,53,70,55,29.14,10.0,70,240.0,WSW,,14,,,,0.0,,Low,70,2,,,,,SCT,,,,,,,,,
2021-09-27 11:53:00-05:00,KDTW,observation,1632765180,KDTW,Detroit,1632757980,D,73,30,3000,Partly Cloudy,,,56,73,55,29.13,10.0,73,230.0,SW,,14,,,,0.0,,Moderate,73,3,,,,,SCT,,,,,,,,,
2021-09-27 12:53:00-05:00,KDTW,observation,1632768780,KDTW,Detroit,1632761580,D,76,30,3000,Partly Cloudy,,,56,76,50,29.12,10.0,76,270.0,W,,12,,,,0.0,,Moderate,76,4,,,,,SCT,,,,,,,,,
2021-09-27 13:53:00-05:00,KDTW,observation,1632772380,KDTW,Detroit,1632765180,D,78,34,3400,Fair,2.0,Falling,58,79,50,29.11,10.0,78,220.0,SW,,13,,,,0.0,,Moderate,79,4,,,,,FEW,,,,,,,,,
2021-09-27 14:53:00-05:00,KDTW,observation,1632775980,KDTW,Detroit,1632768780,D,80,34,3400,Fair,,,59,81,48,29.11,10.0,80,230.0,SW,,15,,,,0.0,,Moderate,81,4,,,,,FEW,,,,,,,,,
2021-09-27 15:53:00-05:00,KDTW,observation,1632779580,KDTW,Detroit,1632772380,D,81,34,3400,Fair,,,59,81,47,29.09,10.0,81,240.0,WSW,,13,,,,0.0,,Moderate,81,3,,,,,FEW,,,,,,,,,
2021-09-27 16:53:00-05:00,KDTW,observation,1632783180,KDTW,Detroit,1632775980,D,82,34,3400,Fair,2.0,Falling,59,82,45,29.09,10.0,82,250.0,WSW,,10,,,,0.0,,Low,82,1,,,,,FEW,,,,,,,,,
