date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 01:53:00-05:00,KIAH,observation,1635407580,KIAH,Houston/Intcntl,1635400380,N,64,33,3300,Fair,0.0,Steady,48,64,56,29.63,10.0,64,260.0,W,,7,81.0,63.0,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-28 02:53:00-05:00,KIAH,observation,1635411180,KIAH,Houston/Intcntl,1635403980,N,63,33,3300,Fair,,,48,63,58,29.63,10.0,63,270.0,W,,5,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-10-28 03:53:00-05:00,KIAH,observation,1635414780,KIAH,Houston/Intcntl,1635407580,N,63,33,3300,Fair,,,46,63,54,29.63,10.0,63,270.0,W,,6,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-10-28 04:53:00-05:00,KIAH,observation,1635418380,KIAH,Houston/Intcntl,1635411180,N,61,33,3300,Fair,1.0,Rising Rapidly,46,61,58,29.63,10.0,61,270.0,W,,7,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-10-28 05:53:00-05:00,KIAH,observation,1635421980,KIAH,Houston/Intcntl,1635414780,N,61,33,3300,Fair,,,45,61,56,29.63,10.0,61,250.0,WSW,,8,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-10-28 06:53:00-05:00,KIAH,observation,1635425580,KIAH,Houston/Intcntl,1635418380,N,62,33,3300,Fair,,,42,62,48,29.64,10.0,62,270.0,W,,12,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-28 07:53:00-05:00,KIAH,observation,1635429180,KIAH,Houston/Intcntl,1635421980,N,62,33,3300,Fair,1.0,Rising Rapidly,39,62,43,29.66,10.0,62,270.0,W,18.0,12,,,0.78,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-28 08:53:00-05:00,KIAH,observation,1635432780,KIAH,Houston/Intcntl,1635425580,D,61,34,3400,Fair,,,40,61,46,29.69,10.0,61,260.0,W,,12,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-10-28 09:53:00-05:00,KIAH,observation,1635436380,KIAH,Houston/Intcntl,1635429180,D,65,34,3400,Fair,,,38,65,37,29.7,10.0,65,280.0,W,24.0,15,,,,0.0,,Low,65,1,,,,,CLR,,,,,,,,,
2021-10-28 10:53:00-05:00,KIAH,observation,1635439980,KIAH,Houston/Intcntl,1635432780,D,69,34,3400,Fair,1.0,Rising,37,69,31,29.72,10.0,69,300.0,WNW,30.0,20,,,,0.0,,Low,69,2,,,,,CLR,,,,,,,,,
2021-10-28 11:53:00-05:00,KIAH,observation,1635443580,KIAH,Houston/Intcntl,1635436380,D,73,34,3490,Fair / Windy,,,35,73,25,29.72,10.0,73,300.0,WNW,32.0,21,,,,0.0,,Moderate,73,4,,,,,CLR,,,,,,,,,
2021-10-28 12:53:00-05:00,KIAH,observation,1635447180,KIAH,Houston/Intcntl,1635439980,D,74,34,3490,Fair / Windy,,,35,74,24,29.71,10.0,74,310.0,NW,40.0,28,,,,0.0,,Moderate,74,5,,,,,CLR,,,,,,,,,
2021-10-28 13:53:00-05:00,KIAH,observation,1635450780,KIAH,Houston/Intcntl,1635443580,D,76,34,3490,Fair / Windy,2.0,Falling Rapidly,34,76,22,29.69,10.0,76,300.0,WNW,40.0,23,,,,0.0,,High,76,6,,,,,CLR,,,,,,,,,
2021-10-28 14:53:00-05:00,KIAH,observation,1635454380,KIAH,Houston/Intcntl,1635447180,D,77,34,3490,Fair / Windy,,,34,77,21,29.67,10.0,77,290.0,WNW,39.0,29,,,,0.0,,Moderate,77,5,,,,,FEW,,,,,,,,,
2021-10-28 15:53:00-05:00,KIAH,observation,1635457980,KIAH,Houston/Intcntl,1635450780,D,78,34,3490,Fair / Windy,,,32,77,19,29.65,10.0,78,310.0,NW,44.0,30,,,,0.0,,Moderate,77,4,,,,,FEW,,,,,,,,,
2021-10-28 16:53:00-05:00,KIAH,observation,1635461580,KIAH,Houston/Intcntl,1635454380,D,78,34,3490,Fair / Windy,0.0,Steady,29,77,17,29.66,10.0,78,300.0,WNW,37.0,23,,,,0.0,,Low,77,2,,,,,FEW,,,,,,,,,
2021-10-28 17:53:00-05:00,KIAH,observation,1635465180,KIAH,Houston/Intcntl,1635457980,D,76,34,3490,Fair / Windy,,,28,76,17,29.68,10.0,76,330.0,NNW,40.0,22,,,,0.0,,Low,76,1,,,,,FEW,,,,,,,,,
2021-10-28 18:53:00-05:00,KIAH,observation,1635468780,KIAH,Houston/Intcntl,1635461580,D,74,34,3400,Fair,,,28,74,18,29.7,10.0,74,320.0,NW,26.0,16,,,,0.0,,Low,74,0,,,,,CLR,,,,,,,,,
2021-10-28 19:53:00-05:00,KIAH,observation,1635472380,KIAH,Houston/Intcntl,1635465180,N,71,33,3300,Fair,1.0,Rising Rapidly,28,71,20,29.72,10.0,71,320.0,NW,30.0,15,,,,0.0,,Low,71,0,,,,,CLR,,,,,,,,,
2021-10-28 20:53:00-05:00,KIAH,observation,1635475980,KIAH,Houston/Intcntl,1635468780,N,70,33,3300,Fair,,,29,70,22,29.75,10.0,70,300.0,WNW,,9,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-10-28 21:53:00-05:00,KIAH,observation,1635479580,KIAH,Houston/Intcntl,1635472380,N,68,33,3300,Fair,,,31,68,25,29.77,10.0,68,300.0,WNW,,7,,,,0.0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-10-28 22:53:00-05:00,KIAH,observation,1635483180,KIAH,Houston/Intcntl,1635475980,N,64,33,3300,Fair,1.0,Rising,33,64,31,29.78,10.0,64,270.0,W,,8,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-28 23:53:00-05:00,KIAH,observation,1635486780,KIAH,Houston/Intcntl,1635479580,N,62,33,3300,Fair,,,33,62,34,29.79,10.0,62,260.0,W,,7,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
