date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 00:51:00-05:00,KJFK,observation,1635403860,KJFK,New York/JFK Intl,1635396660,N,53,29,2900,Partly Cloudy,,,42,53,66,29.86,10.0,53,360.0,N,,12,61.0,53.0,,0.0,,Low,53,0,,,,,SCT,,,,,,,,,
2021-10-28 01:51:00-05:00,KJFK,observation,1635407460,KJFK,New York/JFK Intl,1635400260,N,53,27,2700,Mostly Cloudy,1.0,Rising Rapidly,41,53,64,29.86,10.0,53,350.0,N,,10,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-10-28 02:51:00-05:00,KJFK,observation,1635411060,KJFK,New York/JFK Intl,1635403860,N,51,29,2900,Partly Cloudy,,,41,51,68,29.88,10.0,51,360.0,N,,13,,,,0.0,,Low,51,0,,,,,SCT,,,,,,,,,
2021-10-28 03:51:00-05:00,KJFK,observation,1635414660,KJFK,New York/JFK Intl,1635407460,N,51,33,3300,Fair,,,41,51,68,29.89,10.0,51,360.0,N,,10,,,,0.0,,Low,51,0,,,,,FEW,,,,,,,,,
2021-10-28 04:51:00-05:00,KJFK,observation,1635418260,KJFK,New York/JFK Intl,1635411060,N,50,29,2900,Partly Cloudy,1.0,Rising Rapidly,42,50,74,29.92,10.0,50,360.0,N,,8,,,,0.0,,Low,50,0,,,,,SCT,,,,,,,,,
2021-10-28 05:51:00-05:00,KJFK,observation,1635421860,KJFK,New York/JFK Intl,1635414660,N,49,27,2700,Mostly Cloudy,,,42,49,77,29.92,10.0,46,350.0,N,,7,,,,0.0,,Low,46,0,,,,,BKN,,,,,,,,,
2021-10-28 06:51:00-05:00,KJFK,observation,1635425460,KJFK,New York/JFK Intl,1635418260,N,48,29,2900,Partly Cloudy,,,42,48,80,29.93,10.0,45,340.0,NNW,,7,,,,0.0,,Low,45,0,,,,,SCT,,,,,,,,,
2021-10-28 07:51:00-05:00,KJFK,observation,1635429060,KJFK,New York/JFK Intl,1635421860,D,51,28,2800,Mostly Cloudy,1.0,Rising Rapidly,43,51,74,29.95,10.0,51,330.0,NNW,,6,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-10-28 08:51:00-05:00,KJFK,observation,1635432660,KJFK,New York/JFK Intl,1635425460,D,53,28,2800,Mostly Cloudy,,,43,53,69,29.97,10.0,53,20.0,NNE,,8,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-10-28 09:51:00-05:00,KJFK,observation,1635436260,KJFK,New York/JFK Intl,1635429060,D,54,28,2800,Mostly Cloudy,,,44,54,69,29.96,10.0,54,40.0,NE,,10,,,,0.0,,Low,54,1,,,,,BKN,,,,,,,,,
2021-10-28 10:51:00-05:00,KJFK,observation,1635439860,KJFK,New York/JFK Intl,1635432660,D,55,28,2800,Mostly Cloudy,0.0,Steady,45,55,69,29.96,10.0,55,50.0,NE,,10,,,,0.0,,Low,55,1,,,,,BKN,,,,,,,,,
2021-10-28 11:51:00-05:00,KJFK,observation,1635443460,KJFK,New York/JFK Intl,1635436260,D,54,28,2800,Mostly Cloudy,,,45,54,72,29.97,10.0,54,30.0,NNE,,6,,,,0.0,,Low,54,2,,,,,BKN,,,,,,,,,
2021-10-28 12:51:00-05:00,KJFK,observation,1635447060,KJFK,New York/JFK Intl,1635439860,D,55,28,2800,Mostly Cloudy,,,45,55,69,29.95,10.0,55,,CALM,,0,,,,0.0,,Low,55,2,,,,,BKN,,,,,,,,,
2021-10-28 13:51:00-05:00,KJFK,observation,1635450660,KJFK,New York/JFK Intl,1635443460,D,56,28,2800,Mostly Cloudy,2.0,Falling Rapidly,45,56,67,29.94,10.0,56,,CALM,,0,,,,0.0,,Low,56,2,,,,,BKN,,,,,,,,,
2021-10-28 14:51:00-05:00,KJFK,observation,1635454260,KJFK,New York/JFK Intl,1635447060,D,57,28,2800,Mostly Cloudy,,,46,57,67,29.92,10.0,57,150.0,SSE,,6,,,,0.0,,Low,57,1,,,,,BKN,,,,,,,,,
2021-10-28 15:51:00-05:00,KJFK,observation,1635457860,KJFK,New York/JFK Intl,1635450660,D,56,28,2800,Mostly Cloudy,,,46,56,69,29.93,10.0,56,130.0,SE,,8,,,,0.0,,Low,56,1,,,,,BKN,,,,,,,,,
2021-10-28 16:18:00-05:00,KJFK,observation,1635459480,KJFK,New York/JFK Intl,1635452280,D,55,28,2800,Mostly Cloudy,,,45,55,69,29.92,10.0,55,110.0,ESE,,8,,,,0.0,,Low,55,0,,,,,BKN,,,,,,,,,
2021-10-28 16:51:00-05:00,KJFK,observation,1635461460,KJFK,New York/JFK Intl,1635454260,D,55,28,2800,Mostly Cloudy,1.0,Rising Rapidly,46,55,72,29.94,10.0,55,130.0,SE,,10,,,,0.0,,Low,55,0,,,,,BKN,,,,,,,,,
2021-10-28 17:51:00-05:00,KJFK,observation,1635465060,KJFK,New York/JFK Intl,1635457860,D,55,28,2800,Mostly Cloudy,,,46,55,72,29.96,10.0,55,120.0,ESE,,8,,,,0.0,,Low,55,0,,,,,BKN,,,,,,,,,
2021-10-28 18:51:00-05:00,KJFK,observation,1635468660,KJFK,New York/JFK Intl,1635461460,N,55,26,2600,Cloudy,,,46,55,72,29.97,10.0,55,120.0,ESE,,6,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-28 19:47:00-05:00,KJFK,observation,1635472020,KJFK,New York/JFK Intl,1635464820,N,54,26,2600,Cloudy,,,46,54,77,29.97,10.0,54,160.0,SSE,,5,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-28 19:51:00-05:00,KJFK,observation,1635472260,KJFK,New York/JFK Intl,1635465060,N,54,26,2600,Cloudy,0.0,Steady,47,54,77,29.97,10.0,54,140.0,SE,,6,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-28 20:45:00-05:00,KJFK,observation,1635475500,KJFK,New York/JFK Intl,1635468300,N,54,26,2600,Cloudy,,,46,54,77,29.97,10.0,54,60.0,ENE,,8,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-28 20:51:00-05:00,KJFK,observation,1635475860,KJFK,New York/JFK Intl,1635468660,N,54,26,2600,Cloudy,,,46,54,75,29.97,10.0,54,60.0,ENE,,9,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-28 21:51:00-05:00,KJFK,observation,1635479460,KJFK,New York/JFK Intl,1635472260,N,54,26,2600,Cloudy,,,45,54,72,29.97,10.0,54,90.0,E,,7,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-28 22:51:00-05:00,KJFK,observation,1635483060,KJFK,New York/JFK Intl,1635475860,N,53,27,2700,Mostly Cloudy,1.0,Rising Rapidly,45,53,74,29.98,10.0,53,80.0,E,,8,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-10-28 23:51:00-05:00,KJFK,observation,1635486660,KJFK,New York/JFK Intl,1635479460,N,52,26,2600,Cloudy,,,45,52,77,29.98,10.0,52,60.0,ENE,,6,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-29 00:51:00-05:00,KJFK,observation,1635490260,KJFK,New York/JFK Intl,1635483060,N,51,29,2900,Partly Cloudy,,,43,51,74,29.96,10.0,51,60.0,ENE,,13,58.0,48.0,,0.0,,Low,51,0,,,,,SCT,,,,,,,,,
2021-10-29 01:51:00-05:00,KJFK,observation,1635493860,KJFK,New York/JFK Intl,1635486660,N,50,29,2900,Partly Cloudy,2.0,Falling Rapidly,42,50,74,29.96,10.0,50,60.0,ENE,,12,,,,0.0,,Low,50,0,,,,,SCT,,,,,,,,,
2021-10-29 02:51:00-05:00,KJFK,observation,1635497460,KJFK,New York/JFK Intl,1635490260,N,48,33,3300,Fair,,,41,48,77,29.96,10.0,44,70.0,ENE,,8,,,,0.0,,Low,44,0,,,,,FEW,,,,,,,,,
2021-10-29 03:51:00-05:00,KJFK,observation,1635501060,KJFK,New York/JFK Intl,1635493860,N,47,29,2900,Partly Cloudy,,,41,47,80,29.95,10.0,43,30.0,NNE,,9,,,,0.0,,Low,43,0,,,,,SCT,,,,,,,,,
2021-10-29 04:51:00-05:00,KJFK,observation,1635504660,KJFK,New York/JFK Intl,1635497460,N,49,27,2700,Mostly Cloudy,2.0,Falling Rapidly,42,49,77,29.94,10.0,45,30.0,NNE,,10,,,,0.0,,Low,45,0,,,,,BKN,,,,,,,,,
2021-10-29 05:51:00-05:00,KJFK,observation,1635508260,KJFK,New York/JFK Intl,1635501060,N,49,27,2700,Mostly Cloudy,,,44,49,83,29.94,10.0,45,30.0,NNE,,9,,,,0.0,,Low,45,0,,,,,BKN,,,,,,,,,
2021-10-29 06:51:00-05:00,KJFK,observation,1635511860,KJFK,New York/JFK Intl,1635504660,N,50,26,2600,Cloudy,,,44,50,80,29.93,10.0,50,40.0,NE,,9,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-29 07:51:00-05:00,KJFK,observation,1635515460,KJFK,New York/JFK Intl,1635508260,D,50,28,2800,Mostly Cloudy,0.0,Steady,41,50,71,29.93,10.0,50,50.0,NE,,12,,,,0.0,,Low,50,0,,,,,BKN,,,,,,,,,
2021-10-29 08:51:00-05:00,KJFK,observation,1635519060,KJFK,New York/JFK Intl,1635511860,D,52,28,2800,Mostly Cloudy,,,40,52,63,29.93,10.0,52,60.0,ENE,,13,,,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
