date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 00:53:00-05:00,KMIA,observation,1635403980,KMIA,Miami,1635396780,N,79,33,3300,Fair,,,75,83,88,29.85,10,79,,CALM,,0,90.0,76.0,,0.0,,Low,83,0,,,,,CLR,,,,,,,,,
2021-10-28 01:53:00-05:00,KMIA,observation,1635407580,KMIA,Miami,1635400380,N,77,33,3300,Fair,2.0,Falling,75,78,94,29.84,10,77,,CALM,,0,,,,0.0,,Low,78,0,,,,,FEW,,,,,,,,,
2021-10-28 02:53:00-05:00,KMIA,observation,1635411180,KMIA,Miami,1635403980,N,76,27,2700,Mostly Cloudy,,,75,76,97,29.85,10,76,,CALM,,0,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-10-28 03:53:00-05:00,KMIA,observation,1635414780,KMIA,Miami,1635407580,N,76,27,2700,Mostly Cloudy,,,75,76,97,29.84,10,76,,CALM,,0,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-10-28 04:53:00-05:00,KMIA,observation,1635418380,KMIA,Miami,1635411180,N,76,27,2700,Mostly Cloudy,2.0,Falling Rapidly,74,76,94,29.83,10,76,140.0,SE,,5,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-10-28 05:53:00-05:00,KMIA,observation,1635421980,KMIA,Miami,1635414780,N,77,26,2600,Cloudy,,,74,78,90,29.84,10,77,,CALM,,0,,,,0.0,,Low,78,0,,,,,OVC,,,,,,,,,
2021-10-28 06:53:00-05:00,KMIA,observation,1635425580,KMIA,Miami,1635418380,N,78,26,2600,Cloudy,,,75,81,90,29.85,10,78,,CALM,,0,,,,0.0,,Low,81,0,,,,,OVC,,,,,,,,,
2021-10-28 07:53:00-05:00,KMIA,observation,1635429180,KMIA,Miami,1635421980,D,78,28,2800,Mostly Cloudy,1.0,Rising,76,81,93,29.85,10,78,160.0,SSE,,3,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-10-28 08:53:00-05:00,KMIA,observation,1635432780,KMIA,Miami,1635425580,D,82,28,2800,Mostly Cloudy,,,78,91,88,29.85,10,82,160.0,SSE,,7,,,,0.0,,Low,91,0,,,,,BKN,,,,,,,,,
2021-10-28 09:53:00-05:00,KMIA,observation,1635436380,KMIA,Miami,1635429180,D,84,28,2800,Mostly Cloudy,,,78,95,82,29.87,10,84,200.0,SSW,,12,,,,0.0,,Low,95,1,,,,,BKN,,,,,,,,,
