date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 01:53:00-05:00,KMIC,observation,1632729180,KMIC,Minneapolis,1632721980,N,59,33,3300,Fair,1.0,Rising,56,59,90,28.76,10.0,59.0,,CALM,,0.0,81.0,47.0,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-09-27 02:53:00-05:00,KMIC,observation,1632732780,KMIC,Minneapolis,1632725580,N,56,33,3300,Fair,,,54,56,93,28.78,9.0,56.0,340.0,NNW,,8.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-09-27 03:53:00-05:00,KMIC,observation,1632736380,KMIC,Minneapolis,1632729180,N,59,33,3300,Fair,,,55,59,87,28.79,10.0,59.0,,CALM,,0.0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-09-27 04:53:00-05:00,KMIC,observation,1632739980,KMIC,Minneapolis,1632732780,N,57,33,3300,Fair,1.0,Rising,54,57,89,28.8,10.0,57.0,360.0,N,,5.0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-09-27 05:53:00-05:00,KMIC,observation,1632743580,KMIC,Minneapolis,1632736380,N,57,33,3300,Fair,,,54,57,89,28.82,10.0,57.0,340.0,NNW,,5.0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-09-27 06:53:00-05:00,KMIC,observation,1632747180,KMIC,Minneapolis,1632739980,N,56,33,3300,Fair,,,53,56,90,28.84,10.0,56.0,360.0,N,,5.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-09-27 07:53:00-05:00,KMIC,observation,1632750780,KMIC,Minneapolis,1632743580,D,55,34,3400,Fair,1.0,Rising Rapidly,51,55,86,28.86,10.0,55.0,350.0,N,,5.0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-09-27 08:53:00-05:00,KMIC,observation,1632754380,KMIC,Minneapolis,1632747180,D,55,34,3400,Fair,,,51,55,86,28.88,10.0,55.0,,CALM,,0.0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-09-27 09:53:00-05:00,KMIC,observation,1632757980,KMIC,Minneapolis,1632750780,D,59,34,3400,Fair,,,52,59,78,28.89,10.0,59.0,10.0,N,,5.0,,,,0.0,,Low,59,1,,,,,CLR,,,,,,,,,
2021-09-27 10:53:00-05:00,KMIC,observation,1632761580,KMIC,Minneapolis,1632754380,D,64,34,3400,Fair,1.0,Rising Rapidly,52,64,65,28.92,10.0,64.0,360.0,N,,6.0,,,,0.0,,Low,64,2,,,,,CLR,,,,,,,,,
2021-09-27 11:53:00-05:00,KMIC,observation,1632765180,KMIC,Minneapolis,1632757980,D,68,34,3400,Fair,,,51,68,55,28.93,10.0,68.0,360.0,N,,7.0,,,,0.0,,Moderate,68,3,,,,,CLR,,,,,,,,,
2021-09-27 12:53:00-05:00,KMIC,observation,1632768780,KMIC,Minneapolis,1632761580,D,72,34,3400,Fair,,,52,72,49,28.94,10.0,72.0,30.0,NNE,,8.0,,,,0.0,,Moderate,72,4,,,,,CLR,,,,,,,,,
2021-09-27 13:53:00-05:00,KMIC,observation,1632772380,KMIC,Minneapolis,1632765180,D,73,34,3400,Fair,1.0,Rising,51,73,46,28.94,10.0,73.0,40.0,NE,,8.0,,,,0.0,,Moderate,73,5,,,,,CLR,,,,,,,,,
2021-09-27 14:53:00-05:00,KMIC,observation,1632775980,KMIC,Minneapolis,1632768780,D,74,34,3400,Fair,,,50,74,43,28.94,10.0,74.0,30.0,NNE,,3.0,,,,0.0,,Moderate,74,4,,,,,CLR,,,,,,,,,
2021-09-27 15:53:00-05:00,KMIC,observation,1632779580,KMIC,Minneapolis,1632772380,D,76,34,3400,Fair,,,49,76,38,28.93,10.0,76.0,,VAR,,7.0,,,,0.0,,Moderate,76,4,,,,,CLR,,,,,,,,,
2021-09-27 16:53:00-05:00,KMIC,observation,1632783180,KMIC,Minneapolis,1632775980,D,76,34,3400,Fair,0.0,Steady,46,76,35,28.93,10.0,76.0,,VAR,,6.0,,,,0.0,,Low,76,2,,,,,CLR,,,,,,,,,
2021-09-27 17:53:00-05:00,KMIC,observation,1632786780,KMIC,Minneapolis,1632779580,D,76,34,3400,Fair,,,47,76,36,28.94,10.0,76.0,30.0,NNE,,5.0,,,,0.0,,Low,76,1,,,,,CLR,,,,,,,,,
2021-09-27 18:53:00-05:00,KMIC,observation,1632790380,KMIC,Minneapolis,1632783180,D,74,34,3400,Fair,,,47,74,38,28.95,10.0,74.0,50.0,NE,,5.0,,,,0.0,,Low,74,0,,,,,CLR,,,,,,,,,
2021-09-27 19:53:00-05:00,KMIC,observation,1632793980,KMIC,Minneapolis,1632786780,D,70,34,3400,Fair,1.0,Rising,47,70,44,28.95,10.0,70.0,70.0,ENE,,3.0,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-09-27 20:53:00-05:00,KMIC,observation,1632797580,KMIC,Minneapolis,1632790380,N,63,33,3300,Fair,,,49,63,60,28.97,10.0,63.0,,CALM,,0.0,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-09-27 21:53:00-05:00,KMIC,observation,1632801180,KMIC,Minneapolis,1632793980,N,59,33,3300,Fair,,,49,59,69,28.98,10.0,59.0,,CALM,,0.0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-09-27 22:53:00-05:00,KMIC,observation,1632804780,KMIC,Minneapolis,1632797580,N,56,33,3300,Fair,1.0,Rising,49,56,77,28.99,10.0,56.0,,CALM,,0.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
