date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 01:52:00-05:00,KOKC,observation,1635407520,KOKC,Oklahoma City,1635400320,N,56,27,2790,Mostly Cloudy / Windy,2.0,Falling Rapidly,38,56,51,28.26,10,56,310.0,NW,33.0,23,61.0,54.0,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-10-28 02:52:00-05:00,KOKC,observation,1635411120,KOKC,Oklahoma City,1635403920,N,57,27,2790,Mostly Cloudy / Windy,,,37,57,47,28.26,10,57,330.0,NNW,39.0,29,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-28 03:52:00-05:00,KOKC,observation,1635414720,KOKC,Oklahoma City,1635407520,N,55,27,2790,Mostly Cloudy / Windy,,,36,55,49,28.26,10,55,310.0,NW,35.0,26,,,,0.0,,Low,55,0,,,,,BKN,,,,,,,,,
2021-10-28 04:52:00-05:00,KOKC,observation,1635418320,KOKC,Oklahoma City,1635411120,N,54,27,2790,Mostly Cloudy / Windy,1.0,Rising Rapidly,36,54,51,28.28,10,54,320.0,NW,33.0,24,,,,0.0,,Low,54,0,,,,,BKN,,,,,,,,,
2021-10-28 05:52:00-05:00,KOKC,observation,1635421920,KOKC,Oklahoma City,1635414720,N,53,27,2790,Mostly Cloudy / Windy,,,35,53,50,28.3,10,53,320.0,NW,,25,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-10-28 06:52:00-05:00,KOKC,observation,1635425520,KOKC,Oklahoma City,1635418320,N,53,29,2990,Partly Cloudy / Windy,,,34,53,48,28.31,10,53,320.0,NW,39.0,30,,,,0.0,,Low,53,0,,,,,SCT,,,,,,,,,
2021-10-28 07:52:00-05:00,KOKC,observation,1635429120,KOKC,Oklahoma City,1635421920,N,53,29,2990,Partly Cloudy / Windy,1.0,Rising,33,53,47,28.32,10,53,320.0,NW,43.0,26,,,,0.0,,Low,53,0,,,,,SCT,,,,,,,,,
2021-10-28 08:52:00-05:00,KOKC,observation,1635432720,KOKC,Oklahoma City,1635425520,D,52,34,3490,Fair / Windy,,,33,52,49,28.34,10,52,320.0,NW,40.0,28,,,,0.0,,Low,52,0,,,,,FEW,,,,,,,,,
2021-10-28 09:52:00-05:00,KOKC,observation,1635436320,KOKC,Oklahoma City,1635429120,D,53,34,3490,Fair / Windy,,,33,53,47,28.38,10,53,320.0,NW,38.0,28,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-10-28 10:52:00-05:00,KOKC,observation,1635439920,KOKC,Oklahoma City,1635432720,D,56,34,3490,Fair / Windy,1.0,Rising,34,56,44,28.4,10,56,320.0,NW,45.0,29,,,,0.0,,Low,56,1,,,,,FEW,,,,,,,,,
2021-10-28 11:52:00-05:00,KOKC,observation,1635443520,KOKC,Oklahoma City,1635436320,D,59,34,3490,Fair / Windy,,,34,59,39,28.42,10,59,340.0,NNW,44.0,29,,,,0.0,,Low,59,2,,,,,FEW,,,,,,,,,
2021-10-28 12:52:00-05:00,KOKC,observation,1635447120,KOKC,Oklahoma City,1635439920,D,62,34,3490,Fair / Windy,,,34,62,35,28.43,10,62,330.0,NNW,45.0,36,,,,0.0,,Moderate,62,3,,,,,FEW,,,,,,,,,
2021-10-28 13:52:00-05:00,KOKC,observation,1635450720,KOKC,Oklahoma City,1635443520,D,64,34,3490,Fair / Windy,1.0,Rising,33,64,31,28.43,10,64,330.0,NNW,54.0,36,,,,0.0,,Moderate,64,4,,,,,FEW,,,,,,,,,
2021-10-28 14:52:00-05:00,KOKC,observation,1635454320,KOKC,Oklahoma City,1635447120,D,65,30,3090,Partly Cloudy / Windy,,,31,65,28,28.43,10,65,340.0,NNW,54.0,43,,,,0.0,,Moderate,65,3,,,,,SCT,,,,,,,,,
2021-10-28 15:52:00-05:00,KOKC,observation,1635457920,KOKC,Oklahoma City,1635450720,D,65,34,3490,Fair / Windy,,,29,65,26,28.43,10,65,330.0,NNW,56.0,43,,,,0.0,,Moderate,65,3,,,,,FEW,,,,,,,,,
2021-10-28 16:52:00-05:00,KOKC,observation,1635461520,KOKC,Oklahoma City,1635454320,D,66,34,3490,Fair / Windy,1.0,Rising Rapidly,28,66,24,28.44,10,66,330.0,NNW,51.0,33,,,,0.0,,Low,66,2,,,,,FEW,,,,,,,,,
2021-10-28 17:52:00-05:00,KOKC,observation,1635465120,KOKC,Oklahoma City,1635457920,D,65,34,3490,Fair / Windy,,,26,65,23,28.46,10,65,340.0,NNW,45.0,37,,,,0.0,,Low,65,1,,,,,FEW,,,,,,,,,
2021-10-28 18:52:00-05:00,KOKC,observation,1635468720,KOKC,Oklahoma City,1635461520,D,64,34,3490,Fair / Windy,,,27,64,25,28.47,10,64,340.0,NNW,47.0,31,,,,0.0,,Low,64,0,,,,,FEW,,,,,,,,,
2021-10-28 19:52:00-05:00,KOKC,observation,1635472320,KOKC,Oklahoma City,1635465120,N,62,33,3390,Fair / Windy,1.0,Rising Rapidly,27,62,26,28.49,10,62,330.0,NNW,29.0,22,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-28 20:52:00-05:00,KOKC,observation,1635475920,KOKC,Oklahoma City,1635468720,N,60,33,3300,Fair,,,28,60,30,28.51,10,60,330.0,NNW,30.0,20,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-10-28 21:52:00-05:00,KOKC,observation,1635479520,KOKC,Oklahoma City,1635472320,N,59,33,3390,Fair / Windy,,,27,59,29,28.53,10,59,330.0,NNW,31.0,25,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-28 22:52:00-05:00,KOKC,observation,1635483120,KOKC,Oklahoma City,1635475920,N,58,33,3390,Fair / Windy,1.0,Rising,25,58,28,28.54,10,58,330.0,NNW,31.0,23,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-28 23:52:00-05:00,KOKC,observation,1635486720,KOKC,Oklahoma City,1635479520,N,57,33,3390,Fair / Windy,,,25,57,29,28.55,10,57,330.0,NNW,,23,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-29 00:52:00-05:00,KOKC,observation,1635490320,KOKC,Oklahoma City,1635483120,N,56,33,3390,Fair / Windy,,,24,56,29,28.55,10,56,330.0,NNW,33.0,24,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-29 01:52:00-05:00,KOKC,observation,1635493920,KOKC,Oklahoma City,1635486720,N,55,33,3390,Fair / Windy,1.0,Rising,26,55,33,28.55,10,55,330.0,NNW,39.0,28,67.0,51.0,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-29 02:52:00-05:00,KOKC,observation,1635497520,KOKC,Oklahoma City,1635490320,N,55,33,3390,Fair / Windy,,,25,55,31,28.56,10,55,340.0,NNW,38.0,28,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-29 03:52:00-05:00,KOKC,observation,1635501120,KOKC,Oklahoma City,1635493920,N,53,33,3390,Fair / Windy,,,27,53,37,28.56,10,53,330.0,NNW,30.0,22,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-10-29 04:52:00-05:00,KOKC,observation,1635504720,KOKC,Oklahoma City,1635497520,N,52,33,3390,Fair / Windy,1.0,Rising,27,52,38,28.57,10,52,340.0,NNW,35.0,26,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-29 05:52:00-05:00,KOKC,observation,1635508320,KOKC,Oklahoma City,1635501120,N,51,33,3390,Fair / Windy,,,28,51,41,28.58,10,51,340.0,NNW,32.0,21,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-29 06:52:00-05:00,KOKC,observation,1635511920,KOKC,Oklahoma City,1635504720,N,50,33,3390,Fair / Windy,,,28,50,43,28.58,10,50,340.0,NNW,,22,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-29 07:52:00-05:00,KOKC,observation,1635515520,KOKC,Oklahoma City,1635508320,N,48,33,3300,Fair,1.0,Rising,28,48,46,28.59,10,41,330.0,NNW,,20,,,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-10-29 08:52:00-05:00,KOKC,observation,1635519120,KOKC,Oklahoma City,1635511920,D,47,34,3490,Fair / Windy,,,28,47,48,28.61,10,39,330.0,NNW,,23,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-10-29 09:52:00-05:00,KOKC,observation,1635522720,KOKC,Oklahoma City,1635515520,D,49,34,3490,Fair / Windy,,,29,49,46,28.62,10,41,330.0,NNW,35.0,29,,,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-10-29 10:52:00-05:00,KOKC,observation,1635526320,KOKC,Oklahoma City,1635519120,D,51,34,3490,Fair / Windy,1.0,Rising,29,51,43,28.63,10,51,330.0,NNW,35.0,26,,,,0.0,,Low,51,1,,,,,CLR,,,,,,,,,
2021-10-29 11:52:00-05:00,KOKC,observation,1635529920,KOKC,Oklahoma City,1635522720,D,56,34,3490,Fair / Windy,,,29,56,36,28.63,10,56,340.0,NNW,36.0,28,,,,0.0,,Moderate,56,3,,,,,CLR,,,,,,,,,
2021-10-29 12:52:00-05:00,KOKC,observation,1635533520,KOKC,Oklahoma City,1635526320,D,60,34,3490,Fair / Windy,,,28,60,30,28.63,10,60,340.0,NNW,43.0,29,,,,0.0,,Moderate,60,4,,,,,CLR,,,,,,,,,
2021-10-29 13:52:00-05:00,KOKC,observation,1635537120,KOKC,Oklahoma City,1635529920,D,63,34,3490,Fair / Windy,1.0,Rising,28,63,27,28.63,10,63,350.0,N,35.0,26,,,,0.0,,Moderate,63,5,,,,,CLR,,,,,,,,,
2021-10-29 14:52:00-05:00,KOKC,observation,1635540720,KOKC,Oklahoma City,1635533520,D,65,34,3490,Fair / Windy,,,26,65,23,28.61,10,65,360.0,N,36.0,26,,,,0.0,,Moderate,65,5,,,,,CLR,,,,,,,,,
2021-10-29 15:52:00-05:00,KOKC,observation,1635544320,KOKC,Oklahoma City,1635537120,D,65,34,3490,Fair / Windy,,,27,65,24,28.59,10,65,340.0,NNW,32.0,23,,,,0.0,,Moderate,65,4,,,,,CLR,,,,,,,,,
2021-10-29 16:52:00-05:00,KOKC,observation,1635547920,KOKC,Oklahoma City,1635540720,D,65,34,3490,Fair / Windy,2.0,Falling,24,65,21,28.58,10,65,320.0,NW,36.0,23,,,,0.0,,Low,65,2,,,,,CLR,,,,,,,,,
2021-10-29 17:52:00-05:00,KOKC,observation,1635551520,KOKC,Oklahoma City,1635544320,D,64,34,3490,Fair / Windy,,,21,64,19,28.58,10,64,330.0,NNW,31.0,23,,,,0.0,,Low,64,1,,,,,CLR,,,,,,,,,
2021-10-29 18:52:00-05:00,KOKC,observation,1635555120,KOKC,Oklahoma City,1635547920,D,63,34,3400,Fair,,,21,63,20,28.57,10,63,340.0,NNW,26.0,17,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-10-29 19:52:00-05:00,KOKC,observation,1635558720,KOKC,Oklahoma City,1635551520,N,57,33,3300,Fair,1.0,Rising Rapidly,23,57,27,28.58,10,57,330.0,NNW,,10,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-29 20:52:00-05:00,KOKC,observation,1635562320,KOKC,Oklahoma City,1635555120,N,53,33,3300,Fair,,,26,53,35,28.59,10,53,340.0,NNW,,8,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-10-29 21:52:00-05:00,KOKC,observation,1635565920,KOKC,Oklahoma City,1635558720,N,50,33,3300,Fair,,,27,50,41,28.6,10,50,340.0,NNW,,7,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-29 22:52:00-05:00,KOKC,observation,1635569520,KOKC,Oklahoma City,1635562320,N,48,33,3300,Fair,1.0,Rising,27,48,44,28.6,10,48,,CALM,,0,,,,0.0,,Low,48,0,,,,,CLR,,,,,,,,,
2021-10-29 23:52:00-05:00,KOKC,observation,1635573120,KOKC,Oklahoma City,1635565920,N,47,33,3300,Fair,,,28,47,48,28.6,10,45,320.0,NW,,5,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-10-30 00:52:00-05:00,KOKC,observation,1635576720,KOKC,Oklahoma City,1635569520,N,46,33,3300,Fair,,,28,46,50,28.6,10,44,330.0,NNW,,5,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-10-30 01:52:00-05:00,KOKC,observation,1635580320,KOKC,Oklahoma City,1635573120,N,45,33,3300,Fair,2.0,Falling Rapidly,28,45,52,28.59,10,42,310.0,NW,,6,66.0,44.0,,0.0,,Low,42,0,,,,,CLR,,,,,,,,,
