date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 03:53:00-05:00,KPDX,observation,1635414780,KPDX,Portland,1635407580,N,54,26,2600,Cloudy,,,49,54,83,30.17,10.0,54,120.0,ESE,,13,58.0,52.0,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-28 04:53:00-05:00,KPDX,observation,1635418380,KPDX,Portland,1635411180,N,53,26,2600,Cloudy,2.0,Falling,49,53,86,30.15,10.0,53,120.0,ESE,,9,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-28 05:53:00-05:00,KPDX,observation,1635421980,KPDX,Portland,1635414780,N,53,26,2600,Cloudy,,,49,53,86,30.15,10.0,53,110.0,ESE,,9,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-28 06:53:00-05:00,KPDX,observation,1635425580,KPDX,Portland,1635418380,N,54,26,2600,Cloudy,,,50,54,86,30.15,10.0,54,110.0,ESE,,9,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-28 07:53:00-05:00,KPDX,observation,1635429180,KPDX,Portland,1635421980,N,56,26,2600,Cloudy,2.0,Falling Rapidly,52,56,87,30.14,10.0,56,120.0,ESE,,7,,,0.03,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-28 08:53:00-05:00,KPDX,observation,1635432780,KPDX,Portland,1635425580,N,59,26,2600,Cloudy,,,54,59,83,30.13,10.0,59,170.0,S,,7,,,,0.0,,Low,59,0,,,,,OVC,,,,,,,,,
2021-10-28 09:53:00-05:00,KPDX,observation,1635436380,KPDX,Portland,1635429180,N,62,26,2600,Cloudy,,,56,62,80,30.11,10.0,62,190.0,S,,8,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-28 10:53:00-05:00,KPDX,observation,1635439980,KPDX,Portland,1635432780,D,63,26,2600,Cloudy,2.0,Falling,56,63,78,30.11,10.0,63,190.0,S,17.0,9,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-28 11:53:00-05:00,KPDX,observation,1635443580,KPDX,Portland,1635436380,D,63,26,2600,Cloudy,,,57,63,81,30.11,10.0,63,160.0,SSE,,10,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-28 12:21:00-05:00,KPDX,observation,1635445260,KPDX,Portland,1635438060,D,63,26,2600,Cloudy,,,58,63,84,30.1,10.0,63,160.0,SSE,,9,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-28 12:53:00-05:00,KPDX,observation,1635447180,KPDX,Portland,1635439980,D,64,26,2600,Cloudy,,,58,64,80,30.1,10.0,64,190.0,S,,10,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-28 13:27:00-05:00,KPDX,observation,1635449220,KPDX,Portland,1635442020,D,64,26,2600,Cloudy,,,58,64,80,30.1,10.0,64,170.0,S,,7,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-28 13:53:00-05:00,KPDX,observation,1635450780,KPDX,Portland,1635443580,D,64,26,2600,Cloudy,2.0,Falling,58,64,80,30.1,10.0,64,170.0,S,,7,,,,0.0,,Low,64,1,,,,,OVC,,,,,,,,,
2021-10-28 14:53:00-05:00,KPDX,observation,1635454380,KPDX,Portland,1635447180,D,65,26,2600,Cloudy,,,59,65,81,30.09,10.0,65,190.0,S,,7,,,,0.0,,Low,65,1,,,,,OVC,,,,,,,,,
2021-10-28 15:53:00-05:00,KPDX,observation,1635457980,KPDX,Portland,1635450780,D,67,26,2600,Cloudy,,,58,67,73,30.06,10.0,67,200.0,SSW,,10,,,,0.0,,Low,67,1,,,,,OVC,,,,,,,,,
2021-10-28 16:53:00-05:00,KPDX,observation,1635461580,KPDX,Portland,1635454380,D,68,26,2600,Cloudy,2.0,Falling Rapidly,59,68,73,30.03,10.0,68,170.0,S,,6,,,,0.0,,Low,68,1,,,,,OVC,,,,,,,,,
2021-10-28 17:53:00-05:00,KPDX,observation,1635465180,KPDX,Portland,1635457980,D,69,26,2600,Cloudy,,,59,69,70,30.01,10.0,69,180.0,S,,9,,,,0.0,,Low,69,1,,,,,OVC,,,,,,,,,
2021-10-28 18:53:00-05:00,KPDX,observation,1635468780,KPDX,Portland,1635461580,D,69,26,2600,Cloudy,,,59,69,70,30.0,10.0,69,210.0,SSW,,13,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-28 19:53:00-05:00,KPDX,observation,1635472380,KPDX,Portland,1635465180,D,68,28,2800,Mostly Cloudy,2.0,Falling Rapidly,59,68,73,29.97,10.0,68,180.0,S,,9,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-10-28 20:53:00-05:00,KPDX,observation,1635475980,KPDX,Portland,1635468780,D,68,26,2600,Cloudy,,,59,68,73,29.96,10.0,68,180.0,S,,10,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-28 21:53:00-05:00,KPDX,observation,1635479580,KPDX,Portland,1635472380,N,68,26,2600,Cloudy,,,58,68,70,29.95,10.0,68,160.0,SSE,20.0,9,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
