date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 03:51:00-05:00,KPHX,observation,1632736260,KPHX,Phoenix,1632729060,N,72,26,2600,Cloudy,,,63,72,73,28.76,10.0,72.0,,CALM,,0.0,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-09-27 04:51:00-05:00,KPHX,observation,1632739860,KPHX,Phoenix,1632732660,N,72,26,2600,Cloudy,2.0,Falling,62,72,71,28.75,10.0,72.0,50.0,NE,,5.0,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-09-27 05:51:00-05:00,KPHX,observation,1632743460,KPHX,Phoenix,1632736260,N,72,27,2700,Mostly Cloudy,,,62,72,71,28.75,10.0,72.0,270.0,W,,3.0,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-09-27 06:51:00-05:00,KPHX,observation,1632747060,KPHX,Phoenix,1632739860,N,71,27,2700,Mostly Cloudy,,,64,71,78,28.75,10.0,71.0,,CALM,,0.0,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-09-27 07:51:00-05:00,KPHX,observation,1632750660,KPHX,Phoenix,1632743460,N,70,27,2700,Mostly Cloudy,2.0,Falling,64,70,81,28.75,10.0,70.0,,CALM,,0.0,,,0.14,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-09-27 08:51:00-05:00,KPHX,observation,1632754260,KPHX,Phoenix,1632747060,D,71,28,2800,Mostly Cloudy,,,65,71,81,28.75,10.0,71.0,,CALM,,0.0,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-09-27 09:51:00-05:00,KPHX,observation,1632757860,KPHX,Phoenix,1632750660,D,71,28,2800,Mostly Cloudy,,,65,71,81,28.76,10.0,71.0,90.0,E,,3.0,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-09-27 10:51:00-05:00,KPHX,observation,1632761460,KPHX,Phoenix,1632754260,D,72,28,2800,Mostly Cloudy,1.0,Rising Rapidly,64,72,76,28.77,10.0,72.0,90.0,E,,5.0,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-09-27 11:51:00-05:00,KPHX,observation,1632765060,KPHX,Phoenix,1632757860,D,75,28,2800,Mostly Cloudy,,,64,75,69,28.78,10.0,75.0,80.0,E,,6.0,,,,0.0,,Low,75,1,,,,,BKN,,,,,,,,,
2021-09-27 12:51:00-05:00,KPHX,observation,1632768660,KPHX,Phoenix,1632761460,D,77,28,2800,Mostly Cloudy,,,63,79,62,28.78,10.0,77.0,140.0,SE,,5.0,,,,0.0,,Low,79,2,,,,,BKN,,,,,,,,,
2021-09-27 13:51:00-05:00,KPHX,observation,1632772260,KPHX,Phoenix,1632765060,D,79,28,2800,Mostly Cloudy,0.0,Steady,60,80,52,28.77,10.0,79.0,70.0,ENE,,5.0,,,,0.0,,Moderate,80,3,,,,,BKN,,,,,,,,,
2021-09-27 14:51:00-05:00,KPHX,observation,1632775860,KPHX,Phoenix,1632768660,D,79,11,1201,Light Rain,,,60,80,52,28.77,10.0,79.0,260.0,W,,5.0,,,,0.0,,Moderate,80,4,,,,,BKN,,,,,,,,,
2021-09-27 15:51:00-05:00,KPHX,observation,1632779460,KPHX,Phoenix,1632772260,D,82,28,2800,Mostly Cloudy,,,59,82,45,28.75,10.0,82.0,230.0,SW,,6.0,,,,0.0,,Moderate,82,4,,,,,BKN,,,,,,,,,
2021-09-27 16:51:00-05:00,KPHX,observation,1632783060,KPHX,Phoenix,1632775860,D,83,28,2800,Mostly Cloudy,2.0,Falling Rapidly,59,83,44,28.72,10.0,83.0,230.0,SW,,7.0,,,,0.0,,Moderate,83,3,,,,,BKN,,,,,,,,,
2021-09-27 17:51:00-05:00,KPHX,observation,1632786660,KPHX,Phoenix,1632779460,D,84,28,2800,Mostly Cloudy,,,57,83,40,28.7,10.0,84.0,240.0,WSW,,5.0,,,,0.0,,Low,83,2,,,,,BKN,,,,,,,,,
2021-09-27 18:51:00-05:00,KPHX,observation,1632790260,KPHX,Phoenix,1632783060,D,84,28,2800,Mostly Cloudy,,,56,83,38,28.69,10.0,,,,,,,,,0.0,,Low,83,1,,,,,BKN,,,,,,,,,
2021-09-27 18:58:00-05:00,KPHX,observation,1632790680,KPHX,Phoenix,1632783480,D,84,28,2800,Mostly Cloudy,,,56,83,38,28.68,10.0,84.0,,VAR,,5.0,,,,0.0,,Low,83,1,,,,,BKN,,,,,,,,,
2021-09-27 19:51:00-05:00,KPHX,observation,1632793860,KPHX,Phoenix,1632786660,D,84,28,2800,Mostly Cloudy,2.0,Falling,57,83,40,28.68,10.0,84.0,250.0,WSW,,6.0,,,,0.0,,Low,83,0,,,,,BKN,,,,,,,,,
2021-09-27 20:51:00-05:00,KPHX,observation,1632797460,KPHX,Phoenix,1632790260,D,83,28,2800,Mostly Cloudy,,,56,82,39,28.66,10.0,83.0,30.0,NNE,,6.0,,,,0.0,,Low,82,0,,,,,BKN,,,,,,,,,
2021-09-27 21:51:00-05:00,KPHX,observation,1632801060,KPHX,Phoenix,1632793860,N,83,27,2700,Mostly Cloudy,,,56,82,39,28.66,10.0,83.0,40.0,NE,,7.0,,,,0.0,,Low,82,0,,,,,BKN,,,,,,,,,
2021-09-27 22:51:00-05:00,KPHX,observation,1632804660,KPHX,Phoenix,1632797460,N,82,27,2700,Mostly Cloudy,0.0,Steady,56,82,41,28.67,10.0,82.0,70.0,ENE,,7.0,,,,0.0,,Low,82,0,,,,,BKN,,,,,,,,,
