date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 00:51:00-05:00,KPWM,observation,1635403860,KPWM,Portland,1635396660,N,46,29,2900,Partly Cloudy,,,37,46,71,29.81,10.0,39,20.0,NNE,22.0,16,52.0,45.0,,0.0,,Low,39,0,,,,,SCT,,,,,,,,,
2021-10-28 01:51:00-05:00,KPWM,observation,1635407460,KPWM,Portland,1635400260,N,45,29,2900,Partly Cloudy,1.0,Rising Rapidly,36,45,71,29.82,10.0,39,10.0,N,23.0,13,,,,0.0,,Low,39,0,,,,,SCT,,,,,,,,,
2021-10-28 02:51:00-05:00,KPWM,observation,1635411060,KPWM,Portland,1635403860,N,44,33,3300,Fair,,,35,44,71,29.83,10.0,37,360.0,N,,14,,,,0.0,,Low,37,0,,,,,CLR,,,,,,,,,
2021-10-28 03:51:00-05:00,KPWM,observation,1635414660,KPWM,Portland,1635407460,N,43,33,3300,Fair,,,35,43,74,29.85,10.0,37,360.0,N,,10,,,,0.0,,Low,37,0,,,,,CLR,,,,,,,,,
2021-10-28 04:23:00-05:00,KPWM,observation,1635416580,KPWM,Portland,1635409380,N,43,27,2700,Mostly Cloudy,,,36,43,76,29.87,10.0,37,360.0,N,,10,,,,0.0,,Low,37,0,,,,,BKN,,,,,,,,,
2021-10-28 04:51:00-05:00,KPWM,observation,1635418260,KPWM,Portland,1635411060,N,42,29,2900,Partly Cloudy,1.0,Rising Rapidly,36,42,79,29.88,10.0,37,360.0,N,,9,,,,0.0,,Low,37,0,,,,,SCT,,,,,,,,,
2021-10-28 05:51:00-05:00,KPWM,observation,1635421860,KPWM,Portland,1635414660,N,43,33,3300,Fair,,,35,43,74,29.89,10.0,37,360.0,N,,10,,,,0.0,,Low,37,0,,,,,FEW,,,,,,,,,
2021-10-28 06:51:00-05:00,KPWM,observation,1635425460,KPWM,Portland,1635418260,D,42,30,3000,Partly Cloudy,,,35,42,76,29.89,10.0,36,360.0,N,,10,,,,0.0,,Low,36,0,,,,,SCT,,,,,,,,,
2021-10-28 07:51:00-05:00,KPWM,observation,1635429060,KPWM,Portland,1635421860,D,43,28,2800,Mostly Cloudy,1.0,Rising Rapidly,35,43,74,29.91,10.0,37,350.0,N,,10,,,0.17,0.0,,Low,37,0,,,,,BKN,,,,,,,,,
2021-10-28 08:51:00-05:00,KPWM,observation,1635432660,KPWM,Portland,1635425460,D,44,26,2600,Cloudy,,,36,44,73,29.93,10.0,38,350.0,N,,13,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
