date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 03:51:00-05:00,KSAN,observation,1632736260,KSAN,San Diego,1632729060,N,68,26,2600,Cloudy,,,59,68,73,30.02,10,68,310.0,NW,,5,70.0,67.0,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-09-27 04:51:00-05:00,KSAN,observation,1632739860,KSAN,San Diego,1632732660,N,68,26,2600,Cloudy,2.0,Falling,60,68,76,30.02,10,68,320.0,NW,,7,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-09-27 05:51:00-05:00,KSAN,observation,1632743460,KSAN,San Diego,1632736260,N,67,9,901,Light Drizzle,,,59,67,76,30.02,10,67,310.0,NW,,5,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-09-27 06:51:00-05:00,KSAN,observation,1632747060,KSAN,San Diego,1632739860,N,67,26,2600,Cloudy,,,59,67,76,30.01,10,67,300.0,WNW,,5,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-09-27 07:51:00-05:00,KSAN,observation,1632750660,KSAN,San Diego,1632743460,N,67,26,2600,Cloudy,2.0,Falling Rapidly,59,67,76,30.01,10,67,310.0,NW,,5,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-09-27 08:51:00-05:00,KSAN,observation,1632754260,KSAN,San Diego,1632747060,N,67,26,2600,Cloudy,,,59,67,76,30.01,10,67,300.0,WNW,,3,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-09-27 09:51:00-05:00,KSAN,observation,1632757860,KSAN,San Diego,1632750660,D,67,26,2600,Cloudy,,,60,67,79,30.01,10,67,300.0,WNW,,5,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-09-27 10:41:00-05:00,KSAN,observation,1632760860,KSAN,San Diego,1632753660,D,66,26,2600,Cloudy,,,61,66,84,30.02,10,66,300.0,WNW,,5,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-09-27 10:51:00-05:00,KSAN,observation,1632761460,KSAN,San Diego,1632754260,D,66,26,2600,Cloudy,1.0,Rising Rapidly,61,66,84,30.03,10,66,300.0,WNW,,5,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-09-27 11:44:00-05:00,KSAN,observation,1632764640,KSAN,San Diego,1632757440,D,66,26,2600,Cloudy,,,61,66,84,30.04,10,66,300.0,WNW,,6,,,,0.0,,Low,66,1,,,,,OVC,,,,,,,,,
2021-09-27 11:51:00-05:00,KSAN,observation,1632765060,KSAN,San Diego,1632757860,D,67,26,2600,Cloudy,,,61,67,81,30.04,10,67,,VAR,,5,,,,0.0,,Low,67,1,,,,,OVC,,,,,,,,,
2021-09-27 11:56:00-05:00,KSAN,observation,1632765360,KSAN,San Diego,1632758160,D,67,26,2600,Cloudy,,,61,67,81,30.04,10,67,300.0,WNW,,5,,,,0.0,,Low,67,1,,,,,OVC,,,,,,,,,
2021-09-27 12:11:00-05:00,KSAN,observation,1632766260,KSAN,San Diego,1632759060,D,67,26,2600,Cloudy,,,61,67,81,30.04,10,67,280.0,W,,6,,,,0.0,,Low,67,1,,,,,OVC,,,,,,,,,
2021-09-27 12:33:00-05:00,KSAN,observation,1632767580,KSAN,San Diego,1632760380,D,67,26,2600,Cloudy,,,61,67,81,30.05,10,67,,VAR,,5,,,,0.0,,Low,67,1,,,,,OVC,,,,,,,,,
2021-09-27 12:49:00-05:00,KSAN,observation,1632768540,KSAN,San Diego,1632761340,D,66,26,2600,Cloudy,,,61,66,83,30.05,10,66,280.0,W,,6,,,,0.0,,Low,66,1,,,,,OVC,,,,,,,,,
2021-09-27 12:51:00-05:00,KSAN,observation,1632768660,KSAN,San Diego,1632761460,D,67,26,2600,Cloudy,,,61,67,81,30.05,10,67,290.0,WNW,,6,,,,0.0,,Low,67,1,,,,,OVC,,,,,,,,,
2021-09-27 13:12:00-05:00,KSAN,observation,1632769920,KSAN,San Diego,1632762720,D,68,26,2600,Cloudy,,,61,68,78,30.05,10,68,310.0,NW,,6,,,,0.0,,Low,68,2,,,,,OVC,,,,,,,,,
2021-09-27 13:43:00-05:00,KSAN,observation,1632771780,KSAN,San Diego,1632764580,D,68,9,901,Light Drizzle,,,61,68,78,30.05,8,68,320.0,NW,,7,,,,0.0,,Low,68,2,,,,,OVC,,,,,,,,,
2021-09-27 13:51:00-05:00,KSAN,observation,1632772260,KSAN,San Diego,1632765060,D,68,9,901,Light Drizzle,0.0,Steady,61,68,78,30.04,8,68,330.0,NNW,,5,,,,0.0,,Low,68,2,,,,,OVC,,,,,,,,,
2021-09-27 14:11:00-05:00,KSAN,observation,1632773460,KSAN,San Diego,1632766260,D,68,9,901,Light Drizzle,,,62,68,81,30.04,6,68,310.0,NW,,5,,,,0.0,,Low,68,2,,,,,OVC,,,,,,,,,
2021-09-27 14:31:00-05:00,KSAN,observation,1632774660,KSAN,San Diego,1632767460,D,68,26,2600,Cloudy,,,61,68,78,30.04,10,68,,VAR,,3,,,,0.0,,Moderate,68,3,,,,,OVC,,,,,,,,,
2021-09-27 14:51:00-05:00,KSAN,observation,1632775860,KSAN,San Diego,1632768660,D,69,26,2600,Cloudy,,,61,69,75,30.04,9,69,300.0,WNW,,6,,,,0.0,,Moderate,69,3,,,,,OVC,,,,,,,,,
2021-09-27 15:51:00-05:00,KSAN,observation,1632779460,KSAN,San Diego,1632772260,D,69,26,2600,Cloudy,,,60,69,73,30.03,10,69,300.0,WNW,,6,,,,0.0,,Moderate,69,3,,,,,OVC,,,,,,,,,
2021-09-27 16:51:00-05:00,KSAN,observation,1632783060,KSAN,San Diego,1632775860,D,69,26,2600,Cloudy,2.0,Falling Rapidly,60,69,73,30.01,10,69,300.0,WNW,,7,,,,0.0,,Moderate,69,3,,,,,OVC,,,,,,,,,
2021-09-27 17:51:00-05:00,KSAN,observation,1632786660,KSAN,San Diego,1632779460,D,68,26,2600,Cloudy,,,60,68,76,30.0,10,68,310.0,NW,,9,,,,0.0,,Low,68,2,,,,,OVC,,,,,,,,,
2021-09-27 18:35:00-05:00,KSAN,observation,1632789300,KSAN,San Diego,1632782100,D,68,26,2600,Cloudy,,,59,68,73,29.99,10,68,310.0,NW,,8,,,,0.0,,Low,68,1,,,,,OVC,,,,,,,,,
2021-09-27 18:51:00-05:00,KSAN,observation,1632790260,KSAN,San Diego,1632783060,D,68,26,2600,Cloudy,,,59,68,73,29.99,10,68,,VAR,,7,,,,0.0,,Low,68,1,,,,,OVC,,,,,,,,,
