date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 03:14:00-05:00,KSEA,observation,1635412440,KSEA,Seattle,1635405240,N,48,11,1201,Light Rain,,,45,48,89,29.7,9.0,45.0,110.0,ESE,,6.0,,,,0.01,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-10-28 03:28:00-05:00,KSEA,observation,1635413280,KSEA,Seattle,1635406080,N,48,26,2600,Cloudy,,,46,48,93,29.69,10.0,45.0,120.0,ESE,,6.0,,,,0.01,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-10-28 03:53:00-05:00,KSEA,observation,1635414780,KSEA,Seattle,1635407580,N,48,11,1201,Light Rain,,,45,48,89,29.67,9.0,45.0,110.0,ESE,,7.0,54.0,46.0,,0.01,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-10-28 04:53:00-05:00,KSEA,observation,1635418380,KSEA,Seattle,1635411180,N,47,11,1201,Light Rain,2.0,Falling Rapidly,46,47,97,29.64,4.0,43.0,90.0,E,,8.0,,,,0.02,,Low,43.0,0,,,,,OVC,,,,,,,,,
2021-10-28 05:20:00-05:00,KSEA,observation,1635420000,KSEA,Seattle,1635412800,N,47,11,1201,Light Rain,,,46,47,97,29.63,3.0,44.0,90.0,E,,7.0,,,,0.01,,Low,44.0,0,,,,,OVC,,,,,,,,,
2021-10-28 05:53:00-05:00,KSEA,observation,1635421980,KSEA,Seattle,1635414780,N,48,11,1201,Light Rain,,,46,48,93,29.6,3.0,45.0,110.0,ESE,,7.0,,,,0.04,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-10-28 06:53:00-05:00,KSEA,observation,1635425580,KSEA,Seattle,1635418380,N,48,11,1201,Light Rain,,,47,48,96,29.55,3.0,44.0,120.0,ESE,,9.0,,,,0.03,,Low,44.0,0,,,,,OVC,,,,,,,,,
2021-10-28 07:53:00-05:00,KSEA,observation,1635429180,KSEA,Seattle,1635421980,N,48,11,1201,Light Rain,2.0,Falling,47,48,96,29.53,3.0,44.0,150.0,SSE,,8.0,,,0.23,0.02,,Low,44.0,0,,,,,OVC,,,,,,,,,
2021-10-28 08:17:00-05:00,KSEA,observation,1635430620,KSEA,Seattle,1635423420,N,49,11,1201,Light Rain,,,48,49,97,29.53,4.0,47.0,140.0,SE,,6.0,,,,0.0,,Low,47.0,0,,,,,OVC,,,,,,,,,
2021-10-28 08:53:00-05:00,KSEA,observation,1635432780,KSEA,Seattle,1635425580,N,49,11,1201,Light Rain,,,48,49,97,29.52,3.0,47.0,150.0,SSE,,6.0,,,,0.01,,Low,47.0,0,,,,,OVC,,,,,,,,,
2021-10-28 09:53:00-05:00,KSEA,observation,1635436380,KSEA,Seattle,1635429180,N,51,26,2600,Cloudy,,,50,51,96,29.5,5.0,51.0,170.0,S,,8.0,,,,0.01,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-10-28 10:15:00-05:00,KSEA,observation,1635437700,KSEA,Seattle,1635430500,N,54,26,2600,Cloudy,,,53,54,97,29.5,8.0,54.0,200.0,SSW,,12.0,,,,0.0,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-10-28 10:53:00-05:00,KSEA,observation,1635439980,KSEA,Seattle,1635432780,D,57,26,2600,Cloudy,0.0,Steady,55,57,93,29.51,9.0,57.0,200.0,SSW,26.0,17.0,,,,0.01,,Low,57.0,0,,,,,OVC,,,,,,,,,
2021-10-28 11:13:00-05:00,KSEA,observation,1635441180,KSEA,Seattle,1635433980,D,58,26,2600,Cloudy,,,55,58,90,29.51,10.0,58.0,200.0,SSW,,14.0,,,,0.0,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-10-28 11:53:00-05:00,KSEA,observation,1635443580,KSEA,Seattle,1635436380,D,58,26,2600,Cloudy,,,55,58,90,29.52,7.0,58.0,200.0,SSW,25.0,16.0,,,,0.0,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-10-28 12:02:00-05:00,KSEA,observation,1635444120,KSEA,Seattle,1635436920,D,58,11,1201,Light Rain,,,55,58,90,29.52,3.0,58.0,190.0,S,,15.0,,,,0.01,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-10-28 12:37:00-05:00,KSEA,observation,1635446220,KSEA,Seattle,1635439020,D,58,11,1201,Light Rain,,,55,58,90,29.51,4.0,58.0,210.0,SSW,,15.0,,,,0.02,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-10-28 12:49:00-05:00,KSEA,observation,1635446940,KSEA,Seattle,1635439740,D,57,11,1201,Light Rain,,,55,57,94,29.51,2.0,57.0,200.0,SSW,29.0,16.0,,,,0.03,,Low,57.0,0,,,,,OVC,,,,,,,,,
2021-10-28 12:53:00-05:00,KSEA,observation,1635447180,KSEA,Seattle,1635439980,D,58,11,1201,Light Rain,,,56,58,93,29.51,2.0,58.0,200.0,SSW,29.0,18.0,,,,0.03,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-10-28 13:45:00-05:00,KSEA,observation,1635450300,KSEA,Seattle,1635443100,D,58,11,1201,Light Rain,,,57,58,97,29.51,2.0,58.0,200.0,SSW,,14.0,,,,0.06,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-10-28 13:53:00-05:00,KSEA,observation,1635450780,KSEA,Seattle,1635443580,D,58,11,1201,Light Rain,2.0,Falling,57,58,97,29.51,2.0,58.0,200.0,SSW,,14.0,,,,0.07,,Low,58.0,1,,,,,OVC,,,,,,,,,
2021-10-28 14:00:00-05:00,KSEA,observation,1635451200,KSEA,Seattle,1635444000,D,58,11,1201,Light Rain,,,57,58,97,29.51,4.0,58.0,200.0,SSW,,14.0,,,,0.01,,Low,58.0,1,,,,,OVC,,,,,,,,,
2021-10-28 14:13:00-05:00,KSEA,observation,1635451980,KSEA,Seattle,1635444780,D,58,11,1201,Light Rain,,,57,58,97,29.51,4.0,58.0,200.0,SSW,,13.0,,,,0.02,,Low,58.0,1,,,,,OVC,,,,,,,,,
2021-10-28 14:26:00-05:00,KSEA,observation,1635452760,KSEA,Seattle,1635445560,D,58,12,1200,Rain,,,57,58,97,29.51,2.0,58.0,210.0,SSW,24.0,14.0,,,,0.07,,Low,58.0,1,,,,,OVC,,,,,,,,,
2021-10-28 14:31:00-05:00,KSEA,observation,1635453060,KSEA,Seattle,1635445860,D,59,11,1201,Light Rain,,,57,59,93,29.51,2.0,59.0,210.0,SSW,,13.0,,,,0.08,,Low,59.0,1,,,,,OVC,,,,,,,,,
2021-10-28 14:48:00-05:00,KSEA,observation,1635454080,KSEA,Seattle,1635446880,D,59,11,1201,Light Rain,,,57,59,94,29.52,1.0,59.0,230.0,SW,25.0,14.0,,,,0.09,,Low,59.0,1,,,,,OVC,,,,,,,,,
2021-10-28 14:53:00-05:00,KSEA,observation,1635454380,KSEA,Seattle,1635447180,D,59,40,1202,Heavy Rain,,,57,59,93,29.52,1.0,59.0,220.0,SW,23.0,13.0,,,,0.13,,Low,59.0,1,,,,,OVC,,,,,,,,,
2021-10-28 15:53:00-05:00,KSEA,observation,1635457980,KSEA,Seattle,1635450780,D,59,11,1201,Light Rain,,,58,59,96,29.49,1.0,59.0,210.0,SSW,,15.0,,,,0.17,,Low,59.0,1,,,,,OVC,,,,,,,,,
2021-10-28 16:29:00-05:00,KSEA,observation,1635460140,KSEA,Seattle,1635452940,D,59,11,1201,Light Rain,,,58,59,96,29.47,1.0,59.0,210.0,SSW,,14.0,,,,0.04,,Low,59.0,1,,,,,OVC,,,,,,,,,
2021-10-28 16:53:00-05:00,KSEA,observation,1635461580,KSEA,Seattle,1635454380,D,59,12,1200,Rain,2.0,Falling Rapidly,58,59,96,29.47,0.75,59.0,200.0,SSW,,9.0,,,,0.12,,Low,59.0,1,,,,,OVC,,,,,,,,,
2021-10-28 17:00:00-05:00,KSEA,observation,1635462000,KSEA,Seattle,1635454800,D,59,12,1200,Rain,,,58,59,96,29.46,1.0,59.0,210.0,SSW,,10.0,,,,0.02,,Low,59.0,1,,,,,OVC,,,,,,,,,
2021-10-28 17:20:00-05:00,KSEA,observation,1635463200,KSEA,Seattle,1635456000,D,59,12,1200,Rain,,,58,59,96,29.46,2.0,59.0,210.0,SSW,,12.0,,,,0.07,,Low,59.0,1,,,,,OVC,,,,,,,,,
2021-10-28 17:53:00-05:00,KSEA,observation,1635465180,KSEA,Seattle,1635457980,D,60,12,1200,Rain,,,58,60,93,29.45,2.0,60.0,200.0,SSW,,15.0,,,,0.15,,Low,60.0,1,,,,,OVC,,,,,,,,,
2021-10-28 18:07:00-05:00,KSEA,observation,1635466020,KSEA,Seattle,1635458820,D,59,12,1200,Rain,,,58,59,96,29.44,1.0,59.0,220.0,SW,23.0,14.0,,,,0.03,,Low,59.0,0,,,,,OVC,,,,,,,,,
