date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 03:56:00-05:00,KSFO,observation,1632736560,KSFO,San Francisco,1632729360,N,60,27,2700,Mostly Cloudy,,,55,60,83,30.05,10,60.0,260.0,W,,8.0,66.0,59.0,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-09-27 04:56:00-05:00,KSFO,observation,1632740160,KSFO,San Francisco,1632732960,N,60,27,2700,Mostly Cloudy,0.0,Steady,56,60,86,30.04,10,60.0,280.0,W,,6.0,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-09-27 05:56:00-05:00,KSFO,observation,1632743760,KSFO,San Francisco,1632736560,N,60,27,2700,Mostly Cloudy,,,56,60,86,30.04,10,60.0,270.0,W,,7.0,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-09-27 06:16:00-05:00,KSFO,observation,1632744960,KSFO,San Francisco,1632737760,N,60,26,2600,Cloudy,,,57,60,90,30.03,10,60.0,280.0,W,,5.0,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-09-27 06:56:00-05:00,KSFO,observation,1632747360,KSFO,San Francisco,1632740160,N,60,27,2700,Mostly Cloudy,,,57,60,90,30.02,10,60.0,280.0,W,,5.0,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-09-27 07:03:00-05:00,KSFO,observation,1632747780,KSFO,San Francisco,1632740580,N,60,27,2700,Mostly Cloudy,,,57,60,90,30.02,10,60.0,290.0,WNW,,6.0,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-09-27 07:30:00-05:00,KSFO,observation,1632749400,KSFO,San Francisco,1632742200,N,60,27,2700,Mostly Cloudy,,,56,60,86,30.02,10,60.0,270.0,W,,5.0,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-09-27 07:56:00-05:00,KSFO,observation,1632750960,KSFO,San Francisco,1632743760,N,60,27,2700,Mostly Cloudy,2.0,Falling,57,60,90,30.02,10,60.0,290.0,WNW,,5.0,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-09-27 08:49:00-05:00,KSFO,observation,1632754140,KSFO,San Francisco,1632746940,N,59,26,2600,Cloudy,,,56,59,90,30.03,10,59.0,280.0,W,,7.0,,,,0.0,,Low,59,0,,,,,OVC,,,,,,,,,
2021-09-27 08:56:00-05:00,KSFO,observation,1632754560,KSFO,San Francisco,1632747360,N,59,26,2600,Cloudy,,,56,59,90,30.03,10,59.0,280.0,W,,7.0,,,,0.0,,Low,59,0,,,,,OVC,,,,,,,,,
2021-09-27 09:56:00-05:00,KSFO,observation,1632758160,KSFO,San Francisco,1632750960,D,60,26,2600,Cloudy,,,57,60,90,30.04,9,60.0,290.0,WNW,,3.0,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-09-27 10:44:00-05:00,KSFO,observation,1632761040,KSFO,San Francisco,1632753840,D,60,26,2600,Cloudy,,,57,60,90,30.05,9,60.0,,CALM,,0.0,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-09-27 10:56:00-05:00,KSFO,observation,1632761760,KSFO,San Francisco,1632754560,D,61,26,2600,Cloudy,1.0,Rising Rapidly,58,61,90,30.05,9,61.0,320.0,NW,,3.0,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-09-27 11:56:00-05:00,KSFO,observation,1632765360,KSFO,San Francisco,1632758160,D,61,26,2600,Cloudy,,,57,61,87,30.06,9,61.0,,VAR,,3.0,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-09-27 12:56:00-05:00,KSFO,observation,1632768960,KSFO,San Francisco,1632761760,D,64,26,2600,Cloudy,,,58,64,80,30.07,9,64.0,,CALM,,0.0,,,,0.0,,Low,64,1,,,,,OVC,,,,,,,,,
2021-09-27 13:28:00-05:00,KSFO,observation,1632770880,KSFO,San Francisco,1632763680,D,65,26,2600,Cloudy,,,58,65,78,30.07,9,65.0,300.0,WNW,,8.0,,,,0.0,,Low,65,1,,,,,OVC,,,,,,,,,
2021-09-27 13:56:00-05:00,KSFO,observation,1632772560,KSFO,San Francisco,1632765360,D,66,28,2800,Mostly Cloudy,1.0,Rising Rapidly,58,66,75,30.08,9,66.0,330.0,NNW,,5.0,,,,0.0,,Low,66,2,,,,,BKN,,,,,,,,,
2021-09-27 14:56:00-05:00,KSFO,observation,1632776160,KSFO,San Francisco,1632768960,D,69,30,3000,Partly Cloudy,,,58,69,68,30.07,10,69.0,290.0,WNW,,10.0,,,,0.0,,Moderate,69,4,,,,,SCT,,,,,,,,,
2021-09-27 15:56:00-05:00,KSFO,observation,1632779760,KSFO,San Francisco,1632772560,D,69,28,2800,Mostly Cloudy,,,58,69,68,30.06,10,69.0,300.0,WNW,,10.0,,,,0.0,,Moderate,69,4,,,,,BKN,,,,,,,,,
2021-09-27 16:56:00-05:00,KSFO,observation,1632783360,KSFO,San Francisco,1632776160,D,70,28,2800,Mostly Cloudy,2.0,Falling Rapidly,57,70,63,30.04,10,70.0,290.0,WNW,,10.0,,,,0.0,,Moderate,70,3,,,,,BKN,,,,,,,,,
2021-09-27 17:56:00-05:00,KSFO,observation,1632786960,KSFO,San Francisco,1632779760,D,72,28,2800,Mostly Cloudy,,,58,72,61,30.02,10,72.0,300.0,WNW,,17.0,,,,0.0,,Low,72,2,,,,,BKN,,,,,,,,,
2021-09-27 18:56:00-05:00,KSFO,observation,1632790560,KSFO,San Francisco,1632783360,D,68,28,2800,Mostly Cloudy,,,58,68,70,30.01,10,68.0,240.0,WSW,,14.0,,,,0.0,,Low,68,2,,,,,BKN,,,,,,,,,
2021-09-27 19:56:00-05:00,KSFO,observation,1632794160,KSFO,San Francisco,1632786960,D,68,28,2800,Mostly Cloudy,2.0,Falling,58,68,70,30.01,10,68.0,250.0,WSW,,18.0,,,,0.0,,Low,68,1,,,,,BKN,,,,,,,,,
2021-09-27 20:56:00-05:00,KSFO,observation,1632797760,KSFO,San Francisco,1632790560,D,65,28,2800,Mostly Cloudy,,,58,65,78,30.01,10,65.0,250.0,WSW,21.0,16.0,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-09-27 21:56:00-05:00,KSFO,observation,1632801360,KSFO,San Francisco,1632794160,D,64,26,2600,Cloudy,,,60,64,87,30.01,9,64.0,260.0,W,21.0,13.0,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-09-27 22:56:00-05:00,KSFO,observation,1632804960,KSFO,San Francisco,1632797760,N,63,27,2700,Mostly Cloudy,1.0,Rising Rapidly,58,63,84,30.02,9,63.0,240.0,WSW,,8.0,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-09-27 23:56:00-05:00,KSFO,observation,1632808560,KSFO,San Francisco,1632801360,N,62,27,2700,Mostly Cloudy,,,57,62,84,30.04,9,62.0,310.0,NW,,9.0,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-09-28 00:56:00-05:00,KSFO,observation,1632812160,KSFO,San Francisco,1632804960,N,62,27,2700,Mostly Cloudy,,,55,62,78,30.05,9,62.0,300.0,WNW,,10.0,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-09-28 01:06:00-05:00,KSFO,observation,1632812760,KSFO,San Francisco,1632805560,N,62,27,2700,Mostly Cloudy,,,55,62,78,30.04,10,62.0,300.0,WNW,21.0,10.0,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-09-28 01:56:00-05:00,KSFO,observation,1632815760,KSFO,San Francisco,1632808560,N,62,27,2700,Mostly Cloudy,1.0,Rising,55,62,78,30.06,10,62.0,290.0,WNW,24.0,16.0,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-09-28 02:50:00-05:00,KSFO,observation,1632819000,KSFO,San Francisco,1632811800,N,61,27,2790,Mostly Cloudy / Windy,,,55,61,82,30.07,10,61.0,290.0,WNW,,24.0,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-09-28 02:56:00-05:00,KSFO,observation,1632819360,KSFO,San Francisco,1632812160,N,60,27,2790,Mostly Cloudy / Windy,,,55,60,83,30.07,10,60.0,290.0,WNW,,21.0,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-09-28 03:56:00-05:00,KSFO,observation,1632822960,KSFO,San Francisco,1632815760,N,59,29,2900,Partly Cloudy,,,54,59,83,30.08,10,59.0,290.0,WNW,,14.0,72.0,59.0,,0.0,,Low,59,0,,,,,SCT,,,,,,,,,
2021-09-28 04:56:00-05:00,KSFO,observation,1632826560,KSFO,San Francisco,1632819360,N,59,33,3300,Fair,1.0,Rising,54,59,83,30.08,10,59.0,280.0,W,,14.0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-09-28 05:56:00-05:00,KSFO,observation,1632830160,KSFO,San Francisco,1632822960,N,58,33,3300,Fair,,,53,58,84,30.06,10,58.0,270.0,W,,14.0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-09-28 06:56:00-05:00,KSFO,observation,1632833760,KSFO,San Francisco,1632826560,N,59,27,2700,Mostly Cloudy,,,52,59,78,30.08,10,59.0,290.0,WNW,,13.0,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-09-28 07:56:00-05:00,KSFO,observation,1632837360,KSFO,San Francisco,1632830160,N,58,27,2700,Mostly Cloudy,2.0,Falling,53,58,84,30.07,10,58.0,300.0,WNW,,12.0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-09-28 08:56:00-05:00,KSFO,observation,1632840960,KSFO,San Francisco,1632833760,N,58,27,2700,Mostly Cloudy,,,53,58,84,30.07,10,58.0,280.0,W,,10.0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
