date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 02:54:00-05:00,KSLC,observation,1632732840,KSLC,Salt Lake City,1632725640,N,64,33,3300,Fair,,,36,64,35,25.68,10,64.0,130.0,SE,,9.0,87.0,58.0,,0.0,,Low,64.0,0,,,,,CLR,,,,,,,,,
2021-09-27 03:54:00-05:00,KSLC,observation,1632736440,KSLC,Salt Lake City,1632729240,N,63,33,3300,Fair,,,35,63,35,25.68,10,63.0,140.0,SE,,8.0,,,,0.0,,Low,63.0,0,,,,,CLR,,,,,,,,,
2021-09-27 04:54:00-05:00,KSLC,observation,1632740040,KSLC,Salt Lake City,1632732840,N,62,33,3300,Fair,0.0,Steady,35,62,37,25.68,10,62.0,120.0,ESE,,8.0,,,,0.0,,Low,62.0,0,,,,,CLR,,,,,,,,,
2021-09-27 05:54:00-05:00,KSLC,observation,1632743640,KSLC,Salt Lake City,1632736440,N,62,33,3300,Fair,,,34,62,35,25.67,10,62.0,130.0,SE,,7.0,,,,0.0,,Low,62.0,0,,,,,FEW,,,,,,,,,
2021-09-27 06:54:00-05:00,KSLC,observation,1632747240,KSLC,Salt Lake City,1632740040,N,59,33,3300,Fair,,,36,59,42,25.69,10,59.0,100.0,E,,6.0,,,,0.0,,Low,59.0,0,,,,,CLR,,,,,,,,,
2021-09-27 07:54:00-05:00,KSLC,observation,1632750840,KSLC,Salt Lake City,1632743640,N,59,33,3300,Fair,1.0,Rising,37,59,44,25.68,10,59.0,120.0,ESE,,9.0,,,,0.0,,Low,59.0,0,,,,,FEW,,,,,,,,,
2021-09-27 08:54:00-05:00,KSLC,observation,1632754440,KSLC,Salt Lake City,1632747240,D,60,34,3400,Fair,,,37,60,42,25.68,10,60.0,130.0,SE,,9.0,,,,0.0,,Low,60.0,0,,,,,FEW,,,,,,,,,
2021-09-27 09:54:00-05:00,KSLC,observation,1632758040,KSLC,Salt Lake City,1632750840,D,59,34,3400,Fair,,,38,59,46,25.7,10,59.0,120.0,ESE,,5.0,,,,0.0,,Low,59.0,0,,,,,CLR,,,,,,,,,
2021-09-27 10:54:00-05:00,KSLC,observation,1632761640,KSLC,Salt Lake City,1632754440,D,64,34,3400,Fair,1.0,Rising Rapidly,37,64,37,25.71,10,64.0,130.0,SE,,7.0,,,,0.0,,Low,64.0,1,,,,,CLR,,,,,,,,,
2021-09-27 11:54:00-05:00,KSLC,observation,1632765240,KSLC,Salt Lake City,1632758040,D,69,34,3400,Fair,,,38,69,32,25.7,10,69.0,140.0,SE,,7.0,,,,0.0,,Low,69.0,2,,,,,FEW,,,,,,,,,
