date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 04:53:00-05:00,PANC,observation,1632739980,PANC,Anchorage,1632732780,N,39,33,3300,Fair,2.0,Falling,32,39,76,29.57,10.0,36,,VAR,,5,46.0,30.0,,0.0,,Low,36,0,,,,,CLR,,,,,,,,,
2021-09-27 05:53:00-05:00,PANC,observation,1632743580,PANC,Anchorage,1632736380,N,34,33,3300,Fair,,,29,34,82,29.56,10.0,34,,CALM,,0,,,,0.0,,Low,34,0,,,,,CLR,,,,,,,,,
2021-09-27 06:53:00-05:00,PANC,observation,1632747180,PANC,Anchorage,1632739980,N,32,33,3300,Fair,,,28,32,85,29.55,10.0,32,110.0,ESE,,3,,,,0.0,,Low,32,0,,,,,CLR,,,,,,,,,
2021-09-27 07:53:00-05:00,PANC,observation,1632750780,PANC,Anchorage,1632743580,N,30,33,3300,Fair,2.0,Falling Rapidly,26,30,85,29.54,10.0,30,110.0,ESE,,3,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-09-27 08:53:00-05:00,PANC,observation,1632754380,PANC,Anchorage,1632747180,N,30,33,3300,Fair,,,26,30,85,29.53,10.0,30,,CALM,,0,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-09-27 09:53:00-05:00,PANC,observation,1632757980,PANC,Anchorage,1632750780,N,29,33,3300,Fair,,,25,29,85,29.53,10.0,29,140.0,SE,,3,,,,0.0,,Low,29,0,,,,,CLR,,,,,,,,,
2021-09-27 10:53:00-05:00,PANC,observation,1632761580,PANC,Anchorage,1632754380,N,29,33,3300,Fair,2.0,Falling Rapidly,25,29,85,29.52,10.0,29,,CALM,,0,,,,0.0,,Low,29,0,,,,,CLR,,,,,,,,,
2021-09-27 11:53:00-05:00,PANC,observation,1632765180,PANC,Anchorage,1632757980,D,29,34,3400,Fair,,,25,29,85,29.5,10.0,29,140.0,SE,,3,,,,0.0,,Low,29,0,,,,,FEW,,,,,,,,,
2021-09-27 12:53:00-05:00,PANC,observation,1632768780,PANC,Anchorage,1632761580,D,30,34,3400,Fair,,,27,30,88,29.47,10.0,30,,CALM,,0,,,,0.0,,Low,30,0,,,,,FEW,,,,,,,,,
2021-09-27 13:53:00-05:00,PANC,observation,1632772380,PANC,Anchorage,1632765180,D,33,34,3400,Fair,2.0,Falling,28,33,82,29.46,10.0,33,,CALM,,0,,,,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-09-27 14:53:00-05:00,PANC,observation,1632775980,PANC,Anchorage,1632768780,D,39,34,3400,Fair,,,31,39,73,29.44,10.0,39,,CALM,,0,,,,0.0,,Low,39,1,,,,,CLR,,,,,,,,,
2021-09-27 15:53:00-05:00,PANC,observation,1632779580,PANC,Anchorage,1632772380,D,40,34,3400,Fair,,,31,40,70,29.44,10.0,37,50.0,NE,,5,,,,0.0,,Low,37,1,,,,,CLR,,,,,,,,,
2021-09-27 16:53:00-05:00,PANC,observation,1632783180,PANC,Anchorage,1632775980,D,42,34,3400,Fair,2.0,Falling,29,42,60,29.42,10.0,42,,CALM,,0,,,,0.0,,Low,42,2,,,,,CLR,,,,,,,,,
2021-09-27 17:53:00-05:00,PANC,observation,1632786780,PANC,Anchorage,1632779580,D,43,34,3400,Fair,,,28,43,56,29.4,10.0,40,,VAR,,5,,,,0.0,,Low,40,2,,,,,CLR,,,,,,,,,
2021-09-27 18:53:00-05:00,PANC,observation,1632790380,PANC,Anchorage,1632783180,D,47,34,3400,Fair,,,25,47,42,29.37,10.0,47,,CALM,,0,,,,0.0,,Low,47,2,,,,,CLR,,,,,,,,,
