date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 06:53:00-05:00,PHNL,observation,1635425580,PHNL,Honolulu,1635418380,N,76,29,2900,Partly Cloudy,,,66,76,71,30.06,10,76.0,70.0,ENE,,7.0,,,,0.0,,Low,76,0,,,,,SCT,,,,,,,,,
2021-10-28 07:53:00-05:00,PHNL,observation,1635429180,PHNL,Honolulu,1635421980,N,75,29,2900,Partly Cloudy,2.0,Falling,66,75,73,30.05,10,75.0,20.0,NNE,,6.0,,,,0.0,,Low,75,0,,,,,SCT,,,,,,,,,
2021-10-28 08:53:00-05:00,PHNL,observation,1635432780,PHNL,Honolulu,1635425580,N,74,27,2700,Mostly Cloudy,,,66,74,76,30.03,10,74.0,20.0,NNE,,7.0,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-28 09:53:00-05:00,PHNL,observation,1635436380,PHNL,Honolulu,1635429180,N,75,27,2700,Mostly Cloudy,,,67,75,76,30.03,10,75.0,30.0,NNE,,8.0,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-10-28 10:53:00-05:00,PHNL,observation,1635439980,PHNL,Honolulu,1635432780,N,75,27,2700,Mostly Cloudy,0.0,Steady,67,75,76,30.03,10,75.0,330.0,NNW,,5.0,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-10-28 11:53:00-05:00,PHNL,observation,1635443580,PHNL,Honolulu,1635436380,N,74,29,2900,Partly Cloudy,,,67,74,79,30.05,10,74.0,340.0,NNW,,6.0,,,,0.0,,Low,74,0,,,,,SCT,,,,,,,,,
2021-10-28 12:53:00-05:00,PHNL,observation,1635447180,PHNL,Honolulu,1635439980,D,73,30,3000,Partly Cloudy,,,67,73,81,30.05,10,73.0,,CALM,,0.0,,,,0.0,,Low,73,0,,,,,SCT,,,,,,,,,
2021-10-28 13:53:00-05:00,PHNL,observation,1635450780,PHNL,Honolulu,1635443580,D,77,30,3000,Partly Cloudy,1.0,Rising Rapidly,69,79,76,30.07,10,77.0,330.0,NNW,,3.0,,,,0.0,,Low,79,1,,,,,SCT,,,,,,,,,
2021-10-28 14:53:00-05:00,PHNL,observation,1635454380,PHNL,Honolulu,1635447180,D,80,28,2800,Mostly Cloudy,,,68,83,67,30.1,10,80.0,40.0,NE,,8.0,,,,0.0,,Low,83,1,,,,,BKN,,,,,,,,,
2021-10-28 15:53:00-05:00,PHNL,observation,1635457980,PHNL,Honolulu,1635450780,D,81,28,2800,Mostly Cloudy,,,67,83,62,30.09,10,81.0,,VAR,,7.0,,,,0.0,,Moderate,83,3,,,,,BKN,,,,,,,,,
